date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-21 18:00:00,2.95,3.0695516186207534
2018-10-21 18:15:00,2.99,3.0945514027774332
2018-10-21 18:30:00,2.99,3.216922578699887
2018-10-21 18:45:00,3.02,3.3931072299182414
2018-10-21 19:00:00,3.02,3.582244232594967
2018-10-21 19:15:00,3.06,3.744522213563323
2018-10-21 19:30:00,3.1,3.8698725482076406
2018-10-21 19:45:00,3.02,3.960303235538304
2018-10-21 20:00:00,2.99,3.9754095406457783
2018-10-21 20:15:00,3.49,3.940729034394026
2018-10-21 20:30:00,3.71,3.9100493693351748
2018-10-21 20:45:00,3.24,3.887157506980002
2018-10-21 21:00:00,3.28,3.8564368623495104
2018-10-21 21:15:00,3.67,3.821957324407995
2018-10-21 21:30:00,3.31,3.801032481491566
2018-10-21 21:45:00,3.02,3.785355830565095
2018-10-21 22:00:00,3.06,3.765676654353738
2018-10-21 22:15:00,2.88,3.752140484340489
2018-10-21 22:30:00,2.88,3.765244965441525
2018-10-21 22:45:00,2.84,3.7889496828615665
2018-10-21 23:00:00,2.81,3.794810884334147
2018-10-21 23:15:00,2.81,3.80169882055372
2018-10-21 23:30:00,2.81,3.8051175272837283
2018-10-21 23:45:00,3.2,3.803846037834883
2018-10-22 00:00:00,3.67,3.8088511592149734
2018-10-22 00:15:00,2.81,3.842024403139949
2018-10-22 00:30:00,2.81,3.850740701891482
2018-10-22 00:45:00,2.88,3.8966546630486847
2018-10-22 01:00:00,2.88,3.929610097743571
2018-10-22 01:15:00,2.88,3.938691844455898
2018-10-22 01:30:00,2.84,3.9397567519545555
2018-10-22 01:45:00,2.99,3.940245699994266
2018-10-22 02:00:00,3.5299999999999994,3.9413302552327516
2018-10-22 02:15:00,3.13,3.949530099108815
2018-10-22 02:30:00,2.88,3.9530330104380846
2018-10-22 02:45:00,2.88,3.936791065968573
2018-10-22 03:00:00,3.4599999999999995,3.9220097906142475
2018-10-22 03:15:00,3.24,3.91602059815079
2018-10-22 03:30:00,2.92,3.9085774729400873
2018-10-22 03:45:00,2.92,3.886426049694419
2018-10-22 04:00:00,2.95,3.863136741630733
2018-10-22 04:15:00,2.88,3.8419856690242886
2018-10-22 04:30:00,2.92,3.8177527080848814
2018-10-22 04:45:00,2.92,3.7910239228233698
2018-10-22 05:00:00,2.88,3.7634620733931663
2018-10-22 05:15:00,2.88,3.7337855657935144
2018-10-22 05:30:00,2.84,3.7031345302984118
2018-10-22 05:45:00,2.84,3.6520436703786254
2018-10-22 06:00:00,2.84,3.615669528953731
2018-10-22 06:15:00,2.81,3.6020755384489895
2018-10-22 06:30:00,3.89,3.6110899214819074
2018-10-22 06:45:00,4.1,3.6431943283602597
2018-10-22 07:00:00,2.84,3.7324826399609448
2018-10-22 07:15:00,2.99,3.85855937961489
2018-10-22 07:30:00,3.6,4.180705405920744
2018-10-22 07:45:00,3.92,4.905376923531294
2018-10-22 08:00:00,3.9599999999999995,5.755523398593068
2018-10-22 08:15:00,13.5,14.070535589158535
2018-10-22 08:30:00,43.52,37.77387654468417
2018-10-22 08:45:00,48.349999999999994,65.68957615554332
2018-10-22 09:00:00,61.129999999999995,54.747603890895846
2018-10-22 09:15:00,47.41,62.53648890435696
2018-10-22 09:30:00,48.38,51.89169824779034
2018-10-22 09:45:00,49.1,51.992348566651344
2018-10-22 10:00:00,53.6,50.21563601315022
2018-10-22 10:15:00,49.39,52.37901608645916
2018-10-22 10:30:00,40.75,49.79314897954464
2018-10-22 10:45:00,41.94,42.838603553771975
2018-10-22 11:00:00,63.97,43.19828069269657
2018-10-22 11:15:00,58.1,60.79693415641785
2018-10-22 11:30:00,94.0,58.786182217001915
2018-10-22 11:45:00,88.42,82.07678815424443
2018-10-22 12:00:00,112.61,84.08745925724507
2018-10-22 12:15:00,5.44,74.51788274228572
2018-10-22 12:30:00,5.26,10.77497527875006
2018-10-22 12:45:00,4.61,6.613217973932623
2018-10-22 13:00:00,4.46,6.391392745822667
2018-10-22 13:15:00,25.56,56.09314398705959
2018-10-22 13:30:00,63.11,70.58832579493523
2018-10-22 13:45:00,120.27999999999999,75.67122078835965
2018-10-22 14:00:00,85.97,92.24766185343266
2018-10-22 14:15:00,99.97,88.42582392036915
2018-10-22 14:30:00,105.73,91.78678650438786
2018-10-22 14:45:00,92.56,90.39429841458798
2018-10-22 15:00:00,65.63,88.3857739675045
2018-10-22 15:15:00,40.43,73.27551685750484
2018-10-22 15:30:00,47.84,51.537320384979246
2018-10-22 15:45:00,46.50999999999999,52.069206033945086
2018-10-22 16:00:00,50.65,51.6346025198698
2018-10-22 16:15:00,52.38,55.66929171621799
2018-10-22 16:30:00,51.12,55.824578469991685
2018-10-22 16:45:00,52.52,52.90631202340126
2018-10-22 17:00:00,42.01,51.94627180993557
2018-10-22 17:15:00,55.66,42.980552299022676
2018-10-22 17:30:00,52.13,51.15642817795277
2018-10-22 17:45:00,32.04,41.304966101050375
2018-10-22 18:00:00,30.67,26.723787820041178
2018-10-22 18:15:00,40.1,38.72810102716088
2018-10-22 18:30:00,93.01999999999998,49.9973058372736
2018-10-22 18:45:00,82.26,78.29980544984342
2018-10-22 19:00:00,105.08,76.15360760569573
2018-10-22 19:15:00,76.18,86.72491796076298
2018-10-22 19:30:00,95.22,83.51259558081628
2018-10-22 19:45:00,46.15,87.27491096675396
2018-10-22 20:00:00,62.17,76.16085593760015
2018-10-22 20:15:00,65.59,72.21873341858387
2018-10-22 20:30:00,69.84,66.13337705731392
2018-10-22 20:45:00,61.6,58.24992241978645
2018-10-22 21:00:00,17.06,36.378590616732836
2018-10-22 21:15:00,5.51,7.252073216252028
2018-10-22 21:30:00,4.07,4.057896366082132
2018-10-22 21:45:00,4.1,4.539305848702789
2018-10-22 22:00:00,4.0,4.07086387436837
2018-10-22 22:15:00,3.85,3.739218446537852
2018-10-22 22:30:00,3.8200000000000003,3.969877859838307
2018-10-22 22:45:00,3.74,4.060856438428163
2018-10-22 23:00:00,3.71,4.173855642452836
2018-10-22 23:15:00,4.61,4.219809460453689
2018-10-22 23:30:00,4.32,4.203948682136834
2018-10-22 23:45:00,3.6,4.183389848545194
2018-10-23 00:00:00,4.82,4.135292742811144
2018-10-23 00:15:00,3.64,4.1008738321810965
2018-10-23 00:30:00,3.6,4.078769563511014
2018-10-23 00:45:00,3.71,4.037406580261886
2018-10-23 01:00:00,3.71,4.028207508474589
2018-10-23 01:15:00,3.71,4.024576606154442
2018-10-23 01:30:00,3.67,4.016044434793294
2018-10-23 01:45:00,3.67,4.0090649962425235
2018-10-23 02:00:00,3.64,4.003084224238992
2018-10-23 02:15:00,3.71,3.9952717215195297
2018-10-23 02:30:00,3.8200000000000003,3.9836284708976746
2018-10-23 02:45:00,4.86,3.9749172244220974
2018-10-23 03:00:00,4.1,3.9791920112445953
2018-10-23 03:15:00,3.38,3.9787681814283133
2018-10-23 03:30:00,3.06,3.9430862018093467
2018-10-23 03:45:00,3.1,3.910181851238012
2018-10-23 04:00:00,3.2,3.8849395578354597
2018-10-23 04:15:00,3.1,3.862351954765618
2018-10-23 04:30:00,3.02,3.838324453048408
2018-10-23 04:45:00,3.1,3.812063283994794
2018-10-23 05:00:00,3.1,3.7859710855036974
2018-10-23 05:15:00,3.1,3.7353910668194295
2018-10-23 05:30:00,3.38,3.6807057932391762
2018-10-23 05:45:00,3.64,3.663031809218228
2018-10-23 06:00:00,4.68,3.657316001020372
2018-10-23 06:15:00,4.32,3.703181123510003
2018-10-23 06:30:00,2.99,3.725753569751978
2018-10-23 06:45:00,3.06,3.700793081074953
2018-10-23 07:00:00,2.95,3.783362427018583
2018-10-23 07:15:00,3.02,3.9749845881015062
2018-10-23 07:30:00,3.17,4.38201165728271
2018-10-23 07:45:00,4.0,5.026419350877403
2018-10-23 08:00:00,4.68,6.215478110685944
2018-10-23 08:15:00,37.33,17.74803785726428
2018-10-23 08:30:00,81.86,67.51047030091286
2018-10-23 08:45:00,86.98,87.7263104915619
2018-10-23 09:00:00,68.76,91.28855574965478
2018-10-23 09:15:00,66.85,81.54292650401592
2018-10-23 09:30:00,66.67,72.6922911030054
2018-10-23 09:45:00,56.47999999999999,68.0728582239151
2018-10-23 10:00:00,46.62,59.993447133898734
2018-10-23 10:15:00,52.24,49.51599683880806
2018-10-23 10:30:00,47.02,54.156474131345746
2018-10-23 10:45:00,44.32,50.022742362618445
2018-10-23 11:00:00,48.17,47.03699547290802
2018-10-23 11:15:00,54.0,49.81231619179249
2018-10-23 11:30:00,62.32,54.00513938009739
2018-10-23 11:45:00,69.05,60.59371140837669
2018-10-23 12:00:00,91.3,64.16578278183937
2018-10-23 12:15:00,12.85,56.34122196376324
2018-10-23 12:30:00,4.82,9.270789788030088
2018-10-23 12:45:00,4.64,7.199019827805459
2018-10-23 13:00:00,4.25,6.564822222553193
2018-10-23 13:15:00,48.349999999999994,44.17281756997109
2018-10-23 13:30:00,89.89,78.00656686246396
2018-10-23 13:45:00,96.40999999999998,85.84977394700051
2018-10-23 14:00:00,55.76,87.16412915050984
2018-10-23 14:15:00,64.37,60.849217353463175
2018-10-23 14:30:00,118.48,66.87091952860355
2018-10-23 14:45:00,110.23,84.55057108044625
2018-10-23 15:00:00,55.44,91.92904961347581
2018-10-23 15:15:00,78.48000000000002,70.47811881542206
2018-10-23 15:30:00,84.1,79.68720084547998
2018-10-23 15:45:00,53.5,80.08079335153104
2018-10-23 16:00:00,74.52,61.322424746751786
2018-10-23 16:15:00,58.64,76.34457016408444
2018-10-23 16:30:00,46.800000000000004,63.15896522939205
2018-10-23 16:45:00,44.57000000000001,54.14581270635128
2018-10-23 17:00:00,66.74,49.61851537704468
2018-10-23 17:15:00,55.370000000000005,61.2307652336359
2018-10-23 17:30:00,51.440000000000005,50.51817078828812
2018-10-23 17:45:00,31.0,45.586403964161875
2018-10-23 18:00:00,31.1,20.87696624755859
2018-10-23 18:15:00,74.05,39.123907552808525
2018-10-23 18:30:00,125.28,76.17555020153523
2018-10-23 18:45:00,75.63999999999999,89.5937484484911
2018-10-23 19:00:00,47.02,83.9593784481287
2018-10-23 19:15:00,63.58,66.16264882147313
2018-10-23 19:30:00,59.26,67.98668660521507
2018-10-23 19:45:00,70.74,64.43893801093101
2018-10-23 20:00:00,51.59000000000001,68.24159076809883
2018-10-23 20:15:00,61.2,59.81039756238461
2018-10-23 20:30:00,55.510000000000005,57.55657052218914
2018-10-23 20:45:00,62.75,44.01369557738304
2018-10-23 21:00:00,34.09,43.005710387825964
2018-10-23 21:15:00,32.98,10.474171750172973
2018-10-23 21:30:00,29.99,27.132469790279863
2018-10-23 21:45:00,29.88,25.40087069287896
2018-10-23 22:00:00,37.48,25.310098134875297
2018-10-23 22:15:00,62.5,32.490826096087694
2018-10-23 22:30:00,92.99,57.498556921482084
2018-10-23 22:45:00,76.1,69.95394855320454
2018-10-23 23:00:00,71.17,69.39746168851852
2018-10-23 23:15:00,32.33,68.85222006738186
2018-10-23 23:30:00,17.93,51.68296964168549
2018-10-23 23:45:00,6.37,38.993868706077336
2018-10-24 00:00:00,2.92,22.388481467962265
2018-10-24 00:15:00,4.86,9.046209946796298
2018-10-24 00:30:00,4.9,6.143801471702754
2018-10-24 00:45:00,3.89,5.234777456745505
2018-10-24 01:00:00,3.8200000000000003,4.443862742260099
2018-10-24 01:15:00,3.74,4.198863847069442
2018-10-24 01:30:00,3.74,4.155473217070103
2018-10-24 01:45:00,3.78,4.158532089479268
2018-10-24 02:00:00,3.74,4.172177725471556
2018-10-24 02:15:00,3.78,4.193191263899207
2018-10-24 02:30:00,3.78,4.207854652814567
2018-10-24 02:45:00,3.78,4.176244807615876
2018-10-24 03:00:00,3.78,4.142139699459076
2018-10-24 03:15:00,3.74,4.104407618530095
2018-10-24 03:30:00,3.78,4.0647584795579315
2018-10-24 03:45:00,3.8200000000000003,4.031622847020627
2018-10-24 04:00:00,4.68,4.000631624944508
2018-10-24 04:15:00,4.72,3.9800211458653214
2018-10-24 04:30:00,3.2,3.9643282153829933
2018-10-24 04:45:00,3.24,3.9140939969196915
2018-10-24 05:00:00,3.24,3.8528525532409548
2018-10-24 05:15:00,3.17,3.8147033788636326
2018-10-24 05:30:00,3.13,3.753277246430516
2018-10-24 05:45:00,3.13,3.6913790068775416
2018-10-24 06:00:00,3.13,3.650419644340873
2018-10-24 06:15:00,3.2,3.638122404664755
2018-10-24 06:30:00,3.1,3.6566328210383654
2018-10-24 06:45:00,3.42,3.7005258718132974
2018-10-24 07:00:00,3.74,3.787917895838618
2018-10-24 07:15:00,3.64,4.0149699841067195
2018-10-24 07:30:00,3.78,4.483344033397734
2018-10-24 07:45:00,5.4,5.196167963892221
2018-10-24 08:00:00,4.18,8.177505339421332
2018-10-24 08:15:00,34.16,19.433286252319814
2018-10-24 08:30:00,58.75,65.97351855516433
2018-10-24 08:45:00,68.98,68.84895966529847
2018-10-24 09:00:00,44.21,73.7270960187912
2018-10-24 09:15:00,43.85,54.53271375358105
2018-10-24 09:30:00,66.53,52.07369694590569
2018-10-24 09:45:00,52.67,61.31961343586445
2018-10-24 10:00:00,49.57,54.70176964342594
2018-10-24 10:15:00,80.78,51.98148055970669
2018-10-24 10:30:00,129.85,71.04469226837158
2018-10-24 10:45:00,90.43,93.2413120520115
2018-10-24 11:00:00,111.89,94.45668755590917
2018-10-24 11:15:00,91.55,99.47068297803403
2018-10-24 11:30:00,59.36,98.6938360452652
2018-10-24 11:45:00,61.63,88.97565525352955
2018-10-24 12:00:00,44.419999999999995,67.52526336491108
2018-10-24 12:15:00,5.290000000000001,12.30244783207774
2018-10-24 12:30:00,5.1499999999999995,8.84734787426889
2018-10-24 12:45:00,5.44,6.4162089639529585
2018-10-24 13:00:00,4.75,7.397438984140753
2018-10-24 13:15:00,31.21,40.01670983240008
2018-10-24 13:30:00,54.07,52.63297715783119
2018-10-24 13:45:00,60.3,55.42508490562439
2018-10-24 14:00:00,69.52,55.78337884366512
2018-10-24 14:15:00,52.99000000000001,63.85481407403946
2018-10-24 14:30:00,54.07,55.45206630468368
2018-10-24 14:45:00,59.83,56.101739592552185
2018-10-24 15:00:00,51.19,58.10390490829945
2018-10-24 15:15:00,57.96,53.94403603196144
2018-10-24 15:30:00,55.33,58.44788181900978
2018-10-24 15:45:00,59.69,57.41459483146667
2018-10-24 16:00:00,46.87,59.516081156134604
2018-10-24 16:15:00,56.99,50.83222924351692
2018-10-24 16:30:00,55.48,56.859796549677846
2018-10-24 16:45:00,52.13,55.47028144359589
2018-10-24 17:00:00,56.23,52.85999275743961
2018-10-24 17:15:00,57.78,54.24828633546829
2018-10-24 17:30:00,62.28,51.47040579676628
2018-10-24 17:45:00,52.92,51.22142963767052
2018-10-24 18:00:00,33.52,39.646391477584835
2018-10-24 18:15:00,15.91,28.121081185638904
2018-10-24 18:30:00,3.89,16.633345231339334
2018-10-24 18:45:00,3.92,5.769905544146895
2018-10-24 19:00:00,3.89,4.57547172408551
2018-10-24 19:15:00,3.92,3.8921463488042356
2018-10-24 19:30:00,3.8200000000000003,3.639520201012492
2018-10-24 19:45:00,3.85,3.645605948083103
2018-10-24 20:00:00,3.78,3.7719841402024032
2018-10-24 20:15:00,4.72,3.903278196826577
2018-10-24 20:30:00,4.64,4.081626344881952
2018-10-24 20:45:00,3.85,4.165400939323008
2018-10-24 21:00:00,3.89,4.148935571983457
2018-10-24 21:15:00,3.8200000000000003,4.119274221211672
2018-10-24 21:30:00,3.8200000000000003,4.086216056905687
2018-10-24 21:45:00,3.92,4.058956221304834
2018-10-24 22:00:00,3.85,4.038549517355859
2018-10-24 22:15:00,3.64,4.023945633023978
2018-10-24 22:30:00,3.56,4.03974522266537
2018-10-24 22:45:00,3.64,4.064860647805035
2018-10-24 23:00:00,3.6,4.061862402707338
2018-10-24 23:15:00,2.95,4.073437166921795
2018-10-24 23:30:00,2.92,4.066894469559193
2018-10-24 23:45:00,2.92,4.044537587091327
2018-10-25 00:00:00,4.1,4.035339076668024
2018-10-25 00:15:00,3.1,4.0474364707618955
2018-10-25 00:30:00,3.67,4.074470638036728
2018-10-25 00:45:00,3.02,4.079317454770208
2018-10-25 01:00:00,2.99,4.0725069867819546
2018-10-25 01:15:00,2.95,4.048832021653652
2018-10-25 01:30:00,3.13,4.0374441916495565
2018-10-25 01:45:00,3.02,4.027130250968039
2018-10-25 02:00:00,2.99,4.016706844307483
2018-10-25 02:15:00,2.99,4.003853292912245
2018-10-25 02:30:00,3.13,3.9918749079853297
2018-10-25 02:45:00,3.71,3.9811573465913535
2018-10-25 03:00:00,3.17,3.9785851767659186
2018-10-25 03:15:00,3.02,3.9676498061418535
2018-10-25 03:30:00,3.02,3.9385262420773506
2018-10-25 03:45:00,3.49,3.9131323803961275
2018-10-25 04:00:00,3.56,3.89509014159441
2018-10-25 04:15:00,3.02,3.879449417963624
2018-10-25 04:30:00,3.02,3.845636780448258
2018-10-25 04:45:00,3.13,3.805606475323439
2018-10-25 05:00:00,3.1,3.7725707655772567
2018-10-25 05:15:00,3.13,3.737494497708976
2018-10-25 05:30:00,3.06,3.7020443614199756
2018-10-25 05:45:00,3.02,3.666680675186217
2018-10-25 06:00:00,3.35,3.6328944217786194
2018-10-25 06:15:00,3.42,3.612781311199069
2018-10-25 06:30:00,2.95,3.6075230146571995
2018-10-25 06:45:00,2.95,3.6067859437316656
2018-10-25 07:00:00,2.95,3.6453499661013486
2018-10-25 07:15:00,2.84,3.789529571868479
2018-10-25 07:30:00,2.92,4.146322983950377
2018-10-25 07:45:00,4.43,4.926567852981388
2018-10-25 08:00:00,5.9,7.1914902525395155
2018-10-25 08:15:00,36.58,23.595656566619873
2018-10-25 08:30:00,54.36,68.01469193220139
2018-10-25 08:45:00,76.25,65.35791332542897
2018-10-25 09:00:00,74.56,79.62014254808426
2018-10-25 09:15:00,64.84,74.95313294768333
2018-10-25 09:30:00,55.26,70.95217948198318
2018-10-25 09:45:00,84.05999999999999,59.176388575434686
2018-10-25 10:00:00,67.79,74.19196827948093
2018-10-25 10:15:00,78.12,67.45095673561096
2018-10-25 10:30:00,58.72,74.61387149453164
2018-10-25 10:45:00,70.2,62.88778600156307
2018-10-25 11:00:00,67.43,69.81087707996369
2018-10-25 11:15:00,74.34,67.78008669137955
2018-10-25 11:30:00,58.93,73.82021058738232
2018-10-25 11:45:00,79.92,66.83986936330795
2018-10-25 12:00:00,52.45,74.77509523391724
2018-10-25 12:15:00,8.46,21.504268057495356
2018-10-25 12:30:00,5.83,8.726396949253976
2018-10-25 12:45:00,4.93,6.838544429279863
2018-10-25 13:00:00,4.68,7.311097272150218
2018-10-25 13:15:00,29.48,40.45612086772918
2018-10-25 13:30:00,50.26,55.355215297341346
2018-10-25 13:45:00,58.36,55.50404411971569
2018-10-25 14:00:00,59.14999999999999,55.200296798348425
2018-10-25 14:15:00,54.97,56.467991426587105
2018-10-25 14:30:00,60.16,55.55033644020558
2018-10-25 14:45:00,58.28,59.087010445594785
2018-10-25 15:00:00,60.23,58.54303526163101
2018-10-25 15:15:00,47.41,60.118986086845396
2018-10-25 15:30:00,47.38000000000001,52.27540176570415
2018-10-25 15:45:00,66.53,51.09115726351738
2018-10-25 16:00:00,66.28,61.59543626666069
2018-10-25 16:15:00,60.37,63.40033378362656
2018-10-25 16:30:00,57.67,61.41705724358559
2018-10-25 16:45:00,57.42,58.851273494958875
2018-10-25 17:00:00,46.84,57.223928673267366
2018-10-25 17:15:00,60.19,48.38786179065704
2018-10-25 17:30:00,51.73,54.02138749957085
2018-10-25 17:45:00,29.84,42.61523457467556
2018-10-25 18:00:00,30.02,25.206508514136075
2018-10-25 18:15:00,51.98,32.07783285036683
2018-10-25 18:30:00,57.6,56.19818641781807
2018-10-25 18:45:00,65.12,53.016860312223436
2018-10-25 19:00:00,67.32,60.848498807549475
2018-10-25 19:15:00,48.489999999999995,62.86649907886982
2018-10-25 19:30:00,51.300000000000004,55.65397770643234
2018-10-25 19:45:00,56.34,56.04992345035076
2018-10-25 20:00:00,57.06000000000001,56.736925198435785
2018-10-25 20:15:00,53.5,56.766349653601644
2018-10-25 20:30:00,56.66,53.83060457766056
2018-10-25 20:45:00,81.00000000000001,51.434613228440284
2018-10-25 21:00:00,75.02,58.893928176760674
2018-10-25 21:15:00,8.89,54.8002373790741
2018-10-25 21:30:00,4.07,9.372830605506897
2018-10-25 21:45:00,3.89,5.2670064864307635
2018-10-25 22:00:00,3.89,4.776120618209243
2018-10-25 22:15:00,3.71,4.184265576377511
2018-10-25 22:30:00,3.64,4.017527558468283
2018-10-25 22:45:00,3.5299999999999994,4.024718069881201
2018-10-25 23:00:00,3.56,4.2332805122435095
2018-10-25 23:15:00,3.4599999999999995,4.339907112196088
2018-10-25 23:30:00,3.5299999999999994,4.30589855864644
2018-10-25 23:45:00,3.42,4.256664690822363
2018-10-26 00:00:00,3.6,4.209869949556888
2018-10-26 00:15:00,4.57,4.186817537099123
2018-10-26 00:30:00,3.49,4.180110921449959
2018-10-26 00:45:00,3.5299999999999994,4.156296738050878
2018-10-26 01:00:00,3.49,4.12000623986125
2018-10-26 01:15:00,3.5299999999999994,4.088822469934821
2018-10-26 01:30:00,3.5299999999999994,4.064757356829942
2018-10-26 01:45:00,3.49,4.045834337919951
2018-10-26 02:00:00,3.49,4.028772240653634
2018-10-26 02:15:00,3.35,4.011901568509638
2018-10-26 02:30:00,2.92,3.992496899291873
2018-10-26 02:45:00,2.88,3.9643444949388504
2018-10-26 03:00:00,2.88,3.932722299732268
2018-10-26 03:15:00,2.88,3.9045171271637082
2018-10-26 03:30:00,2.95,3.877209575623274
2018-10-26 03:45:00,2.84,3.849763367176056
2018-10-26 04:00:00,2.84,3.820564018972218
2018-10-26 04:15:00,2.92,3.7881783687323334
2018-10-26 04:30:00,2.88,3.755178024917841
2018-10-26 04:45:00,3.17,3.7201365616172555
2018-10-26 05:00:00,3.5299999999999994,3.6857058623433114
2018-10-26 05:15:00,3.2,3.6585335995256902
2018-10-26 05:30:00,3.38,3.6260755333304404
2018-10-26 05:45:00,2.88,3.5887605458498
2018-10-26 06:00:00,2.92,3.5508168306946755
2018-10-26 06:15:00,2.84,3.5096385361999274
2018-10-26 06:30:00,2.81,3.480248885601759
2018-10-26 06:45:00,2.84,3.4632979384064675
2018-10-26 07:00:00,2.81,3.473987992964685
2018-10-26 07:15:00,2.84,3.5438632148876787
2018-10-26 07:30:00,3.28,3.7707901189848783
2018-10-26 07:45:00,5.9,4.398057685717941
2018-10-26 08:00:00,5.54,5.672826623022556
2018-10-26 08:15:00,25.99,18.949507252275943
2018-10-26 08:30:00,100.69,54.2041945618391
2018-10-26 08:45:00,80.68,98.58231771945954
2018-10-26 09:00:00,104.65,89.21430231511593
2018-10-26 09:15:00,121.18,98.93580638170243
2018-10-26 09:30:00,106.06,99.80175300776959
2018-10-26 09:45:00,106.52000000000001,101.1634603869915
2018-10-26 10:00:00,122.69,99.94398018956186
2018-10-26 10:15:00,93.2,102.81449926018716
2018-10-26 10:30:00,52.45,97.40619278609753
2018-10-26 10:45:00,74.27,69.7004545366764
2018-10-26 11:00:00,60.26,86.48049558639528
2018-10-26 11:15:00,72.18,71.41888403475285
2018-10-26 11:30:00,72.9,80.09955638170243
2018-10-26 11:45:00,65.2,80.34815530419351
2018-10-26 12:00:00,60.23,74.55212145507336
2018-10-26 12:15:00,8.39,11.936619266495109
2018-10-26 12:30:00,4.32,8.53009469654411
2018-10-26 12:45:00,4.68,6.957401466593146
2018-10-26 13:00:00,4.28,7.604640680178999
2018-10-26 13:15:00,33.66,47.4736737883091
2018-10-26 13:30:00,66.02,61.26683623850346
2018-10-26 13:45:00,63.76,66.69416621565819
2018-10-26 14:00:00,68.11,60.24175863802433
2018-10-26 14:15:00,69.91,65.09413512051105
2018-10-26 14:30:00,55.55,66.896059653759
2018-10-26 14:45:00,52.34,59.621842132806776
2018-10-26 15:00:00,58.64,55.72505087912083
2018-10-26 15:15:00,67.61,58.6739633089304
2018-10-26 15:30:00,45.36,63.85649367511272
2018-10-26 15:45:00,49.1,52.57444261133671
2018-10-26 16:00:00,58.07,52.21260983467102
