date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-21 15:00:00,2.99,4.011038752049208
2018-10-21 15:15:00,3.13,4.004629097953439
2018-10-21 15:30:00,3.8200000000000003,4.000371152050794
2018-10-21 15:45:00,10.37,4.003016860559582
2018-10-21 16:00:00,24.88,4.083691603019834
2018-10-21 16:15:00,24.62,9.051381231918931
2018-10-21 16:30:00,20.41,11.58052699804306
2018-10-21 16:45:00,3.92,6.697614559680223
2018-10-21 17:00:00,4.75,4.0135312081873415
2018-10-21 17:15:00,3.49,4.040013554655015
2018-10-21 17:30:00,2.95,4.043826900273562
2018-10-21 17:45:00,2.95,4.028934474848211
2018-10-21 18:00:00,2.95,4.002307296469808
2018-10-21 18:15:00,2.99,3.969469186849892
2018-10-21 18:30:00,2.99,3.9386121307685973
2018-10-21 18:45:00,3.02,3.910938008539379
2018-10-21 19:00:00,3.02,3.8885727056115864
2018-10-21 19:15:00,3.06,3.870406966730952
2018-10-21 19:30:00,3.1,3.857822870053351
2018-10-21 19:45:00,3.02,3.8497527012601496
2018-10-21 20:00:00,2.99,3.8435215609148146
2018-10-21 20:15:00,3.49,3.842150148674846
2018-10-21 20:30:00,3.71,3.853939915299416
2018-10-21 20:45:00,3.24,3.859888128191233
2018-10-21 21:00:00,3.28,3.8529070055484773
2018-10-21 21:15:00,3.67,3.859464859738946
2018-10-21 21:30:00,3.31,3.870979558005929
2018-10-21 21:45:00,3.02,3.862568079903722
2018-10-21 22:00:00,3.06,3.8571991946548225
2018-10-21 22:15:00,2.88,3.8583544817566873
2018-10-21 22:30:00,2.88,3.863688562437892
2018-10-21 22:45:00,2.84,3.850800767838955
2018-10-21 23:00:00,2.81,3.8451478324085473
2018-10-21 23:15:00,2.81,3.8435872405022384
2018-10-21 23:30:00,2.81,3.840644570440054
2018-10-21 23:45:00,3.2,3.838519246354699
2018-10-22 00:00:00,3.67,3.8469464426487683
2018-10-22 00:15:00,2.81,3.643618158176541
2018-10-22 00:30:00,2.81,3.79337659932673
2018-10-22 00:45:00,2.88,3.824042791649699
2018-10-22 01:00:00,2.88,3.7961856647580863
2018-10-22 01:15:00,2.88,3.7900836381316187
2018-10-22 01:30:00,2.84,3.789130442067981
2018-10-22 01:45:00,2.99,3.78121296428144
2018-10-22 02:00:00,3.5299999999999994,3.777968280389905
2018-10-22 02:15:00,3.13,3.7847046483308078
2018-10-22 02:30:00,2.88,3.75964985050261
2018-10-22 02:45:00,2.88,3.74927359841764
2018-10-22 03:00:00,3.4599999999999995,3.7493016666173937
2018-10-22 03:15:00,3.24,3.7562333892285826
2018-10-22 03:30:00,2.92,3.736777635887265
2018-10-22 03:45:00,2.92,3.724185118749738
2018-10-22 04:00:00,2.95,3.723166804462671
2018-10-22 04:15:00,2.88,3.716745923087001
2018-10-22 04:30:00,2.92,3.7067671167105436
2018-10-22 04:45:00,2.92,3.7011905267834666
2018-10-22 05:00:00,2.88,3.6942823814600705
2018-10-22 05:15:00,2.88,3.6871609178185465
2018-10-22 05:30:00,2.84,3.683025910630822
2018-10-22 05:45:00,2.84,3.6796403243765234
2018-10-22 06:00:00,2.84,3.6808944115415216
2018-10-22 06:15:00,2.81,3.687374236136675
2018-10-22 06:30:00,3.89,3.69980058953166
2018-10-22 06:45:00,4.1,3.74949589855969
2018-10-22 07:00:00,2.84,3.777774048447609
2018-10-22 07:15:00,2.99,3.7984445934742688
2018-10-22 07:30:00,3.6,3.891314407363534
2018-10-22 07:45:00,3.92,4.00400429982692
2018-10-22 08:00:00,3.9599999999999995,4.438849200420082
2018-10-22 08:15:00,13.5,15.077373350709676
2018-10-22 08:30:00,43.52,42.830043875575065
2018-10-22 08:45:00,48.349999999999994,65.86791026949882
2018-10-22 09:00:00,61.129999999999995,58.07229786992073
2018-10-22 09:15:00,47.41,66.5051167857647
2018-10-22 09:30:00,48.38,53.99105588018894
2018-10-22 09:45:00,49.1,53.04197798281908
2018-10-22 10:00:00,53.6,51.43069266229868
2018-10-22 10:15:00,49.39,54.73459371894598
2018-10-22 10:30:00,40.75,51.469022595882414
2018-10-22 10:45:00,41.94,43.56072872430086
2018-10-22 11:00:00,63.97,45.11493904471397
2018-10-22 11:15:00,58.1,63.66417486131191
2018-10-22 11:30:00,94.0,60.45771761238575
2018-10-22 11:45:00,88.42,76.20820811331274
2018-10-22 12:00:00,112.61,72.38528787046671
2018-10-22 12:15:00,5.44,41.818672538399696
2018-10-22 12:30:00,5.26,7.048309032637626
2018-10-22 12:45:00,4.61,5.925747486911714
2018-10-22 13:00:00,4.46,4.7716229698807
2018-10-22 13:15:00,25.56,44.189469871521
2018-10-22 13:30:00,63.11,68.84834890127182
2018-10-22 13:45:00,120.27999999999999,75.88423372447491
2018-10-22 14:00:00,85.97,91.43744744479658
2018-10-22 14:15:00,99.97,90.3858375364542
2018-10-22 14:30:00,105.73,91.70586027085781
2018-10-22 14:45:00,92.56,89.45347032248975
2018-10-22 15:00:00,65.63,88.65723163187505
2018-10-22 15:15:00,40.43,78.7887579804659
2018-10-22 15:30:00,47.84,55.29247725725174
2018-10-22 15:45:00,46.50999999999999,51.098598704636096
2018-10-22 16:00:00,50.65,49.95008389800787
2018-10-22 16:15:00,52.38,55.38576248049736
2018-10-22 16:30:00,51.12,57.43058696895838
2018-10-22 16:45:00,52.52,55.593866849839685
2018-10-22 17:00:00,42.01,54.828161869645115
2018-10-22 17:15:00,55.66,44.17480704396963
2018-10-22 17:30:00,52.13,48.50386204659939
2018-10-22 17:45:00,32.04,38.99522271603346
2018-10-22 18:00:00,30.67,25.71427122950554
2018-10-22 18:15:00,40.1,39.84460236787796
2018-10-22 18:30:00,93.01999999999998,49.65820156604052
2018-10-22 18:45:00,82.26,77.12774030089379
2018-10-22 19:00:00,105.08,77.19139897793532
2018-10-22 19:15:00,76.18,84.90332323312761
2018-10-22 19:30:00,95.22,84.96380683541298
2018-10-22 19:45:00,46.15,85.65031458318234
2018-10-22 20:00:00,62.17,80.65269302606583
2018-10-22 20:15:00,65.59,72.70620394825936
2018-10-22 20:30:00,69.84,65.02257692933082
2018-10-22 20:45:00,61.6,54.48017457455396
2018-10-22 21:00:00,17.06,32.26271246850491
2018-10-22 21:15:00,5.51,5.942322320230304
2018-10-22 21:30:00,4.07,4.28902957059443
2018-10-22 21:45:00,4.1,4.340666076317429
2018-10-22 22:00:00,4.0,4.213744483850896
2018-10-22 22:15:00,3.85,4.135653699859977
2018-10-22 22:30:00,3.8200000000000003,4.113055992238223
2018-10-22 22:45:00,3.74,4.047159718312323
2018-10-22 23:00:00,3.71,3.9924345878884195
2018-10-22 23:15:00,4.61,3.951704823225737
2018-10-22 23:30:00,4.32,3.932722299732268
2018-10-22 23:45:00,3.6,3.8836461751908065
2018-10-23 00:00:00,4.82,3.842562189847231
2018-10-23 00:15:00,3.64,3.853091694302857
2018-10-23 00:30:00,3.6,3.800720924474299
2018-10-23 00:45:00,3.71,3.8015523045510053
2018-10-23 01:00:00,3.71,3.8072630604729056
2018-10-23 01:15:00,3.71,3.8034087352827193
2018-10-23 01:30:00,3.67,3.8077340448647736
2018-10-23 01:45:00,3.67,3.8127722867205738
2018-10-23 02:00:00,3.64,3.816033250167966
2018-10-23 02:15:00,3.71,3.812578616142273
2018-10-23 02:30:00,3.8200000000000003,3.811115701571107
2018-10-23 02:45:00,4.86,3.808960063830018
2018-10-23 03:00:00,4.1,3.8271353458985686
2018-10-23 03:15:00,3.38,3.7860238537192346
2018-10-23 03:30:00,3.06,3.7673528872430326
2018-10-23 03:45:00,3.1,3.761923374682665
2018-10-23 04:00:00,3.2,3.7531357827037573
2018-10-23 04:15:00,3.1,3.741239356920123
2018-10-23 04:30:00,3.02,3.7268830341100694
2018-10-23 04:45:00,3.1,3.7156602451205254
2018-10-23 05:00:00,3.1,3.7091220386698844
2018-10-23 05:15:00,3.1,3.6996984212845563
2018-10-23 05:30:00,3.38,3.6917489457502963
2018-10-23 05:45:00,3.64,3.6952614002674817
2018-10-23 06:00:00,4.68,3.6978694973886013
2018-10-23 06:15:00,4.32,3.7283554918691517
2018-10-23 06:30:00,2.99,3.7179270329326393
2018-10-23 06:45:00,3.06,3.7129235956445337
2018-10-23 07:00:00,2.95,3.7712229306250813
2018-10-23 07:15:00,3.02,3.8228364204242826
2018-10-23 07:30:00,3.17,3.898829948529601
2018-10-23 07:45:00,4.0,4.002190532758832
2018-10-23 08:00:00,4.68,4.540754167810083
2018-10-23 08:15:00,37.33,17.412851906716824
2018-10-23 08:30:00,81.86,70.64205506563187
2018-10-23 08:45:00,86.98,87.30530545890332
2018-10-23 09:00:00,68.76,88.4515927731991
2018-10-23 09:15:00,66.85,77.64024317383767
2018-10-23 09:30:00,66.67,70.83021978586912
2018-10-23 09:45:00,56.47999999999999,67.68227462887764
2018-10-23 10:00:00,46.62,60.41985024273396
2018-10-23 10:15:00,52.24,50.86959812194109
2018-10-23 10:30:00,47.02,55.55317918747664
2018-10-23 10:45:00,44.32,50.48387818455696
2018-10-23 11:00:00,48.17,48.56667194128036
2018-10-23 11:15:00,54.0,51.48203276783228
2018-10-23 11:30:00,62.32,54.843125588297845
2018-10-23 11:45:00,69.05,59.54496670186519
2018-10-23 12:00:00,91.3,59.21798789292574
2018-10-23 12:15:00,12.85,40.40779416412115
2018-10-23 12:30:00,4.82,7.26678544383496
2018-10-23 12:45:00,4.64,5.603561042398214
2018-10-23 13:00:00,4.25,4.527564359381795
2018-10-23 13:15:00,48.349999999999994,33.162843916416165
2018-10-23 13:30:00,89.89,71.1518274641037
2018-10-23 13:45:00,96.40999999999998,80.70910786211492
2018-10-23 14:00:00,55.76,85.93243367254735
2018-10-23 14:15:00,64.37,67.62669061154126
2018-10-23 14:30:00,118.48,67.31165762841701
2018-10-23 14:45:00,110.23,86.05756844341755
2018-10-23 15:00:00,55.44,91.7596524143219
2018-10-23 15:15:00,78.48000000000002,79.99940904498101
2018-10-23 15:30:00,84.1,79.58525714397432
2018-10-23 15:45:00,53.5,80.25623531818391
2018-10-23 16:00:00,74.52,65.27607992768287
2018-10-23 16:15:00,58.64,73.58860527575015
2018-10-23 16:30:00,46.800000000000004,63.0536802893877
2018-10-23 16:45:00,44.57000000000001,50.93876714795828
2018-10-23 17:00:00,66.74,45.39480818718672
2018-10-23 17:15:00,55.370000000000005,59.02587117016316
2018-10-23 17:30:00,51.440000000000005,46.272785966396334
2018-10-23 17:45:00,31.0,39.268068072199824
2018-10-23 18:00:00,31.1,24.179695176184175
2018-10-23 18:15:00,74.05,41.538920159637925
2018-10-23 18:30:00,125.28,74.86732060194015
2018-10-23 18:45:00,75.63999999999999,85.59857927739621
2018-10-23 19:00:00,47.02,85.93789462149144
2018-10-23 19:15:00,63.58,70.0973613357544
2018-10-23 19:30:00,59.26,67.29744838297367
2018-10-23 19:45:00,70.74,64.04719576060772
2018-10-23 20:00:00,51.59000000000001,66.14197266280651
2018-10-23 20:15:00,61.2,57.90051150560379
2018-10-23 20:30:00,55.510000000000005,52.05940686404705
2018-10-23 20:45:00,62.75,35.17258540064096
2018-10-23 21:00:00,34.09,41.499081279635426
2018-10-23 21:15:00,32.98,9.359507753811776
2018-10-23 21:30:00,29.99,19.032763146385552
2018-10-23 21:45:00,29.88,16.997388659417627
2018-10-23 22:00:00,37.48,20.49986549295485
2018-10-23 22:15:00,62.5,31.825477280020714
2018-10-23 22:30:00,92.99,55.635951185822485
2018-10-23 22:45:00,76.1,68.15387876659632
2018-10-23 23:00:00,71.17,68.7096381035447
2018-10-23 23:15:00,32.33,69.09590593218803
2018-10-23 23:30:00,17.93,50.48442607581615
2018-10-23 23:45:00,6.37,34.0135079690814
2018-10-24 00:00:00,2.92,16.40779928267002
2018-10-24 00:15:00,4.86,5.144699306003749
2018-10-24 00:30:00,4.9,4.088959442749619
2018-10-24 00:45:00,3.89,4.054673575386405
2018-10-24 01:00:00,3.8200000000000003,4.056563687957824
2018-10-24 01:15:00,3.74,4.095346642285586
2018-10-24 01:30:00,3.74,4.0936580593883996
2018-10-24 01:45:00,3.78,4.07332489412278
2018-10-24 02:00:00,3.74,4.044716100841761
2018-10-24 02:15:00,3.78,4.008584468662739
2018-10-24 02:30:00,3.78,3.974736465215683
2018-10-24 02:45:00,3.78,3.93934471078217
2018-10-24 03:00:00,3.78,3.905752689316869
2018-10-24 03:15:00,3.74,3.871867074482143
2018-10-24 03:30:00,3.78,3.8456109577044844
2018-10-24 03:45:00,3.8200000000000003,3.8259463769569995
2018-10-24 04:00:00,4.68,3.8075695652142167
2018-10-24 04:15:00,4.72,3.812063845358789
2018-10-24 04:30:00,3.2,3.78979734249413
2018-10-24 04:45:00,3.24,3.7423463667184116
2018-10-24 05:00:00,3.24,3.7539957923442127
2018-10-24 05:15:00,3.17,3.745200902633369
2018-10-24 05:30:00,3.13,3.73297214936465
2018-10-24 05:45:00,3.13,3.727657716423273
2018-10-24 06:00:00,3.13,3.7251383148133757
2018-10-24 06:15:00,3.2,3.7275583549961446
2018-10-24 06:30:00,3.1,3.7365901403129103
2018-10-24 06:45:00,3.42,3.7492343029379844
2018-10-24 07:00:00,3.74,3.7884641030058264
2018-10-24 07:15:00,3.64,3.8398743790388106
2018-10-24 07:30:00,3.78,3.9046995704621077
2018-10-24 07:45:00,5.4,4.004873852655292
2018-10-24 08:00:00,4.18,5.229114978127181
2018-10-24 08:15:00,34.16,16.815877225250006
2018-10-24 08:30:00,58.75,67.7380293008685
2018-10-24 08:45:00,68.98,68.78883084505796
2018-10-24 09:00:00,44.21,73.53149883925914
2018-10-24 09:15:00,43.85,52.56670027911663
2018-10-24 09:30:00,66.53,51.428343915343284
2018-10-24 09:45:00,52.67,65.13979871332646
2018-10-24 10:00:00,49.57,54.44941182762384
2018-10-24 10:15:00,80.78,52.77945723325014
2018-10-24 10:30:00,129.85,76.21180084288122
2018-10-24 10:45:00,90.43,92.54604702591897
2018-10-24 11:00:00,111.89,93.7666589331627
2018-10-24 11:15:00,91.55,97.85487081825734
2018-10-24 11:30:00,59.36,94.34750450432301
2018-10-24 11:45:00,61.63,78.04563779652119
2018-10-24 12:00:00,44.419999999999995,45.70814360558987
2018-10-24 12:15:00,5.290000000000001,9.486293496191502
2018-10-24 12:30:00,5.1499999999999995,6.020293814372271
2018-10-24 12:45:00,5.44,4.995126114971935
2018-10-24 13:00:00,4.75,16.06279956676066
2018-10-24 13:15:00,31.21,39.31401459246874
2018-10-24 13:30:00,54.07,51.536794948279855
2018-10-24 13:45:00,60.3,60.169163046181204
2018-10-24 14:00:00,69.52,62.576085275113584
2018-10-24 14:15:00,52.99000000000001,68.71491043418646
2018-10-24 14:30:00,54.07,57.52112375408411
2018-10-24 14:45:00,59.83,53.46110581427813
2018-10-24 15:00:00,51.19,54.747329945266245
2018-10-24 15:15:00,57.96,51.553793050050736
2018-10-24 15:30:00,55.33,56.11708503872156
2018-10-24 15:45:00,59.69,55.44517724573612
2018-10-24 16:00:00,46.87,59.27220667302608
2018-10-24 16:15:00,56.99,50.011402809917925
2018-10-24 16:30:00,55.48,57.27543045163154
2018-10-24 16:45:00,52.13,55.082149886488914
2018-10-24 17:00:00,56.23,51.63417139232158
2018-10-24 17:15:00,57.78,51.383255159258844
2018-10-24 17:30:00,62.28,46.32409463554621
2018-10-24 17:45:00,52.92,44.76643080383539
2018-10-24 18:00:00,33.52,40.0051839068532
2018-10-24 18:15:00,15.91,33.67790211826563
2018-10-24 18:30:00,3.89,13.542244915217161
2018-10-24 18:45:00,3.92,5.047774759978055
2018-10-24 19:00:00,3.89,4.159765406176448
2018-10-24 19:15:00,3.92,4.068684097975493
2018-10-24 19:30:00,3.8200000000000003,3.9932474429532885
2018-10-24 19:45:00,3.85,3.94075822532177
2018-10-24 20:00:00,3.78,3.911442674770951
2018-10-24 20:15:00,4.72,3.8924455558136106
2018-10-24 20:30:00,4.64,3.8986491893231867
2018-10-24 20:45:00,3.85,3.887978221140802
2018-10-24 21:00:00,3.89,3.8708644783869386
2018-10-24 21:15:00,3.8200000000000003,3.8753800903633238
2018-10-24 21:30:00,3.8200000000000003,3.8752880266681315
2018-10-24 21:45:00,3.92,3.875076392441988
2018-10-24 22:00:00,3.85,3.8775969167798756
2018-10-24 22:15:00,3.64,3.8766313707083464
2018-10-24 22:30:00,3.56,3.8882645167782903
2018-10-24 22:45:00,3.64,3.8751707015931607
2018-10-24 23:00:00,3.6,3.8779174556210636
2018-10-24 23:15:00,2.95,3.8785293423756957
2018-10-24 23:30:00,2.92,3.8603417102992537
2018-10-24 23:45:00,2.92,3.8651183565333485
2018-10-25 00:00:00,4.1,3.8636638624221087
2018-10-25 00:15:00,3.1,3.914785035997629
2018-10-25 00:30:00,3.67,3.899696133174002
2018-10-25 00:45:00,3.02,3.900834579356015
2018-10-25 01:00:00,2.99,3.8787909379974006
2018-10-25 01:15:00,2.95,3.8860117630660533
2018-10-25 01:30:00,3.13,3.8883391781896353
2018-10-25 01:45:00,3.02,3.8915423211455344
2018-10-25 02:00:00,2.99,3.887351177558303
2018-10-25 02:15:00,2.99,3.8859163311868907
2018-10-25 02:30:00,3.13,3.882925945185125
2018-10-25 02:45:00,3.71,3.8809690302982927
2018-10-25 03:00:00,3.17,3.887159191071987
2018-10-25 03:15:00,3.02,3.8589074252918363
2018-10-25 03:30:00,3.02,3.852473071180284
2018-10-25 03:45:00,3.49,3.8457159327715638
2018-10-25 04:00:00,3.56,3.847630745358765
2018-10-25 04:15:00,3.02,3.831204673498869
2018-10-25 04:30:00,3.02,3.80561433441937
2018-10-25 04:45:00,3.13,3.803405367098749
2018-10-25 05:00:00,3.1,3.795184191390872
2018-10-25 05:15:00,3.13,3.783147424608469
2018-10-25 05:30:00,3.06,3.774527680464089
2018-10-25 05:45:00,3.02,3.7645163149759173
2018-10-25 06:00:00,3.35,3.75934895940125
2018-10-25 06:15:00,3.42,3.7674797555059194
2018-10-25 06:30:00,2.95,3.7677475261315703
2018-10-25 06:45:00,2.95,3.7681000627204777
2018-10-25 07:00:00,2.95,3.799250712171197
2018-10-25 07:15:00,2.84,3.8437079337611797
2018-10-25 07:30:00,2.92,3.906001934930682
2018-10-25 07:45:00,4.43,4.005697935000062
2018-10-25 08:00:00,5.9,4.180947915166617
2018-10-25 08:15:00,36.58,16.971172960847614
2018-10-25 08:30:00,54.36,69.84116379022598
2018-10-25 08:45:00,76.25,65.04224712371825
2018-10-25 09:00:00,74.56,79.51776771903039
2018-10-25 09:15:00,64.84,74.2967951464653
2018-10-25 09:30:00,55.26,69.37288741827011
2018-10-25 09:45:00,84.05999999999999,58.56103034585714
2018-10-25 10:00:00,67.79,74.62869150400162
2018-10-25 10:15:00,78.12,67.35331532776355
2018-10-25 10:30:00,58.72,75.66914598703386
2018-10-25 10:45:00,70.2,62.57515116542578
2018-10-25 11:00:00,67.43,72.18651112526655
2018-10-25 11:15:00,74.34,68.45594199597835
2018-10-25 11:30:00,58.93,73.63767297983169
2018-10-25 11:45:00,79.92,64.77466062545777
2018-10-25 12:00:00,52.45,67.7309291690588
2018-10-25 12:15:00,8.46,14.501188223436474
2018-10-25 12:30:00,5.83,6.331736313384026
2018-10-25 12:45:00,4.93,5.068311139009892
2018-10-25 13:00:00,4.68,6.902062484640628
2018-10-25 13:15:00,29.48,35.06992315322161
2018-10-25 13:30:00,50.26,49.51399838298559
2018-10-25 13:45:00,58.36,55.1162448900938
2018-10-25 14:00:00,59.14999999999999,59.63369814038277
2018-10-25 14:15:00,54.97,61.74329505205154
2018-10-25 14:30:00,60.16,59.36835260719061
2018-10-25 14:45:00,58.28,61.18097898364067
2018-10-25 15:00:00,60.23,58.84035159707069
2018-10-25 15:15:00,47.41,59.3690486985445
2018-10-25 15:30:00,47.38000000000001,51.99454013168812
2018-10-25 15:45:00,66.53,49.681639635562895
2018-10-25 16:00:00,66.28,61.178922145962716
2018-10-25 16:15:00,60.37,63.05972505688667
2018-10-25 16:30:00,57.67,59.95273252606392
2018-10-25 16:45:00,57.42,55.754785207211974
2018-10-25 17:00:00,46.84,53.20712677925825
2018-10-25 17:15:00,60.19,43.11640238583088
2018-10-25 17:30:00,51.73,49.925590464174746
2018-10-25 17:45:00,29.84,40.08084230065346
2018-10-25 18:00:00,30.02,27.156886878609658
2018-10-25 18:15:00,51.98,35.89527642607689
2018-10-25 18:30:00,57.6,54.69771884083748
2018-10-25 18:45:00,65.12,54.0961342382431
2018-10-25 19:00:00,67.32,60.083467464148995
2018-10-25 19:15:00,48.489999999999995,61.995971722602846
2018-10-25 19:30:00,51.300000000000004,54.90307926297188
2018-10-25 19:45:00,56.34,52.58260259836912
2018-10-25 20:00:00,57.06000000000001,52.526044053137305
2018-10-25 20:15:00,53.5,50.904869744479655
2018-10-25 20:30:00,56.66,44.37272602498531
2018-10-25 20:45:00,81.00000000000001,41.24756775528193
2018-10-25 21:00:00,75.02,54.97015103310346
2018-10-25 21:15:00,8.89,50.574221860468384
2018-10-25 21:30:00,4.07,6.292025143690407
2018-10-25 21:45:00,3.89,4.41193235822022
2018-10-25 22:00:00,3.89,4.356652600169182
2018-10-25 22:15:00,3.71,4.2377074287086725
2018-10-25 22:30:00,3.64,4.188873252049088
2018-10-25 22:45:00,3.5299999999999994,4.124841267950833
2018-10-25 23:00:00,3.56,4.072175220660865
2018-10-25 23:15:00,3.4599999999999995,4.0315122583135965
2018-10-25 23:30:00,3.5299999999999994,3.990401888862252
2018-10-25 23:45:00,3.42,3.961706645525992
2018-10-26 00:00:00,3.6,3.9382478055357932
2018-10-26 00:15:00,4.57,3.9428919698670506
2018-10-26 00:30:00,3.49,3.9547176637873056
2018-10-26 00:45:00,3.5299999999999994,3.9275768373534086
2018-10-26 01:00:00,3.49,3.928252719603479
2018-10-26 01:15:00,3.5299999999999994,3.933849518634379
2018-10-26 01:30:00,3.5299999999999994,3.93795982580632
2018-10-26 01:45:00,3.49,3.9411023414507507
2018-10-26 02:00:00,3.49,3.940492138788104
2018-10-26 02:15:00,3.35,3.938939405977726
2018-10-26 02:30:00,2.92,3.930200091302395
2018-10-26 02:45:00,2.88,3.9136331170797347
2018-10-26 03:00:00,2.88,3.906255110092461
2018-10-26 03:15:00,2.88,3.896337492391467
2018-10-26 03:30:00,2.95,3.882539726756513
2018-10-26 03:45:00,2.84,3.871313008219004
2018-10-26 04:00:00,2.84,3.8554780526459216
2018-10-26 04:15:00,2.92,3.842722178585827
2018-10-26 04:30:00,2.88,3.8322662128135563
2018-10-26 04:45:00,3.17,3.81737098056823
2018-10-26 05:00:00,3.5299999999999994,3.8126914503052833
2018-10-26 05:15:00,3.2,3.8092688140273094
2018-10-26 05:30:00,3.38,3.784414984509349
2018-10-26 05:45:00,2.88,3.7847518029063942
2018-10-26 06:00:00,2.92,3.7652191426977515
2018-10-26 06:15:00,2.84,3.7689409859851004
2018-10-26 06:30:00,2.81,3.7727627520635725
2018-10-26 06:45:00,2.84,3.784804009757936
2018-10-26 07:00:00,2.81,3.810541426204145
2018-10-26 07:15:00,2.84,3.8511184998601675
2018-10-26 07:30:00,3.28,3.9174975468218327
2018-10-26 07:45:00,5.9,4.016066327989101
2018-10-26 08:00:00,5.54,4.205300446636975
2018-10-26 08:15:00,25.99,14.962757418379187
2018-10-26 08:30:00,100.69,59.08024713218212
2018-10-26 08:45:00,80.68,99.54366927921772
2018-10-26 09:00:00,104.65,90.4315819656849
2018-10-26 09:15:00,121.18,99.95114768505097
2018-10-26 09:30:00,106.06,98.214997048378
2018-10-26 09:45:00,106.52000000000001,99.11581111490727
2018-10-26 10:00:00,122.69,97.32642520785332
2018-10-26 10:15:00,93.2,99.43982143104077
2018-10-26 10:30:00,52.45,96.50356439113618
2018-10-26 10:45:00,74.27,70.36836990892887
2018-10-26 11:00:00,60.26,81.66858222067357
2018-10-26 11:15:00,72.18,67.25777566671371
2018-10-26 11:30:00,72.9,77.10758508801462
2018-10-26 11:45:00,65.2,73.77959477961063
2018-10-26 12:00:00,60.23,63.81055613666773
2018-10-26 12:15:00,8.39,11.342116832062601
2018-10-26 12:30:00,4.32,6.156962089203297
2018-10-26 12:45:00,4.68,5.036548041440546
2018-10-26 13:00:00,4.28,7.717767875194549
2018-10-26 13:15:00,33.66,39.73123827725649
2018-10-26 13:30:00,66.02,54.97984242111444
2018-10-26 13:45:00,63.76,66.72521638095378
2018-10-26 14:00:00,68.11,64.93459547311068
2018-10-26 14:15:00,69.91,69.04209133416414
2018-10-26 14:30:00,55.55,69.49203131258487
2018-10-26 14:45:00,52.34,61.68353448659182
2018-10-26 15:00:00,58.64,56.2853146007657
2018-10-26 15:15:00,67.61,57.71090520262718
2018-10-26 15:30:00,45.36,62.76234135776758
2018-10-26 15:45:00,49.1,52.82210742413998
