date,Actual Usage (KWh),Predicted Usage (KWh)
2018-10-22 11:15:00,58.1,63.32070093274117
2018-10-22 11:30:00,94.0,60.498072947263715
2018-10-22 11:45:00,88.42,87.65064760684967
2018-10-22 12:00:00,112.61,83.55583408117295
2018-10-22 12:15:00,5.44,38.47513244733214
2018-10-22 12:30:00,5.26,6.795440094918012
2018-10-22 12:45:00,4.61,6.1485017724335185
2018-10-22 13:00:00,4.46,5.558463304489851
2018-10-22 13:15:00,25.56,38.945813702642916
2018-10-22 13:30:00,63.11,80.03834525167943
2018-10-22 13:45:00,120.27999999999999,80.5502553242445
2018-10-22 14:00:00,85.97,94.75641102015973
2018-10-22 14:15:00,99.97,92.7873796528578
2018-10-22 14:30:00,105.73,92.23142271578313
2018-10-22 14:45:00,92.56,92.69374413847925
2018-10-22 15:00:00,65.63,93.30321478247643
2018-10-22 15:15:00,40.43,79.25398951411248
2018-10-22 15:30:00,47.84,48.92315155088902
2018-10-22 15:45:00,46.50999999999999,54.182180111408236
2018-10-22 16:00:00,50.65,50.87669376283884
2018-10-22 16:15:00,52.38,52.43538601338863
2018-10-22 16:30:00,51.12,52.84265334635973
2018-10-22 16:45:00,52.52,52.720594850182536
2018-10-22 17:00:00,42.01,55.12083460211754
2018-10-22 17:15:00,55.66,49.270954718589785
2018-10-22 17:30:00,52.13,53.50145665824413
2018-10-22 17:45:00,32.04,36.706034235060216
2018-10-22 18:00:00,30.67,28.322330177873372
2018-10-22 18:15:00,40.1,43.6041648247838
2018-10-22 18:30:00,93.01999999999998,52.23423806667328
2018-10-22 18:45:00,82.26,84.89823053896428
2018-10-22 19:00:00,105.08,81.66000457882882
2018-10-22 19:15:00,76.18,89.35868513464928
2018-10-22 19:30:00,95.22,87.72725358307362
2018-10-22 19:45:00,46.15,88.60065512299539
2018-10-22 20:00:00,62.17,77.92319757282735
2018-10-22 20:15:00,65.59,73.14663666605949
2018-10-22 20:30:00,69.84,73.44788704037666
2018-10-22 20:45:00,61.6,67.25617690205574
2018-10-22 21:00:00,17.06,39.17681723207235
2018-10-22 21:15:00,5.51,3.329096016287804
2018-10-22 21:30:00,4.07,4.456514763981104
2018-10-22 21:45:00,4.1,3.95008809491992
2018-10-22 22:00:00,4.0,3.8984897619485857
2018-10-22 22:15:00,3.85,3.735516812354326
2018-10-22 22:30:00,3.8200000000000003,3.5976772515475752
2018-10-22 22:45:00,3.74,3.5273630429804324
2018-10-22 23:00:00,3.71,3.4499240025877955
2018-10-22 23:15:00,4.61,3.3874352081120014
2018-10-22 23:30:00,4.32,3.371836025416851
2018-10-22 23:45:00,3.6,3.3640375567972662
2018-10-23 00:00:00,4.82,3.3502369843423367
2018-10-23 00:15:00,3.64,3.3458628360927105
2018-10-23 00:30:00,3.6,3.32936771646142
2018-10-23 00:45:00,3.71,3.3147789889574053
2018-10-23 01:00:00,3.71,3.3085680577158927
2018-10-23 01:15:00,3.71,3.300217206925154
2018-10-23 01:30:00,3.67,3.2889472633600234
2018-10-23 01:45:00,3.67,3.278315029293299
2018-10-23 02:00:00,3.64,3.26951957821846
2018-10-23 02:15:00,3.71,3.2580587708950044
2018-10-23 02:30:00,3.8200000000000003,3.2459198358654975
2018-10-23 02:45:00,4.86,3.2368751391768456
2018-10-23 03:00:00,4.1,3.2476488369703294
2018-10-23 03:15:00,3.38,3.240955132693052
2018-10-23 03:30:00,3.06,3.2086228120327
2018-10-23 03:45:00,3.1,3.169994232803583
2018-10-23 04:00:00,3.2,3.130837971419096
2018-10-23 04:15:00,3.1,3.0864161157608034
2018-10-23 04:30:00,3.02,3.0339353185892106
2018-10-23 04:45:00,3.1,2.9759935724735262
2018-10-23 05:00:00,3.1,2.9190488088130953
2018-10-23 05:15:00,3.1,2.863318836838007
2018-10-23 05:30:00,3.38,2.809926384538412
2018-10-23 05:45:00,3.64,2.7712012507021426
2018-10-23 06:00:00,4.68,2.74849519982934
2018-10-23 06:15:00,4.32,2.7730739609897137
2018-10-23 06:30:00,2.99,2.804290290027857
2018-10-23 06:45:00,3.06,2.8277103959023955
2018-10-23 07:00:00,2.95,2.896684067249298
2018-10-23 07:15:00,3.02,3.041340832412243
2018-10-23 07:30:00,3.17,3.341151869446039
2018-10-23 07:45:00,4.0,3.8938169680535792
2018-10-23 08:00:00,4.68,4.821311542540788
2018-10-23 08:15:00,37.33,16.32027365401387
2018-10-23 08:30:00,81.86,70.34221483767033
2018-10-23 08:45:00,86.98,88.52233361840248
2018-10-23 09:00:00,68.76,92.81459457933903
2018-10-23 09:15:00,66.85,80.19991928219795
2018-10-23 09:30:00,66.67,70.01587822914124
2018-10-23 09:45:00,56.47999999999999,67.14552981317043
2018-10-23 10:00:00,46.62,58.172674243152144
2018-10-23 10:15:00,52.24,50.14626040518284
2018-10-23 10:30:00,47.02,54.91515083432198
2018-10-23 10:45:00,44.32,49.53420299589634
2018-10-23 11:00:00,48.17,51.517003499269485
2018-10-23 11:15:00,54.0,57.41807079732418
2018-10-23 11:30:00,62.32,58.51042225897312
2018-10-23 11:45:00,69.05,60.13886286318302
2018-10-23 12:00:00,91.3,60.80963445544243
2018-10-23 12:15:00,12.85,23.64652961730957
2018-10-23 12:30:00,4.82,5.719489443749189
2018-10-23 12:45:00,4.64,5.3634634162485595
2018-10-23 13:00:00,4.25,5.491831643730402
2018-10-23 13:15:00,48.349999999999994,26.757480887025594
2018-10-23 13:30:00,89.89,87.49572012603284
2018-10-23 13:45:00,96.40999999999998,90.86151493132115
2018-10-23 14:00:00,55.76,91.06975851893426
2018-10-23 14:15:00,64.37,62.62659456193447
2018-10-23 14:30:00,118.48,65.02583733141422
2018-10-23 14:45:00,110.23,88.9713978689909
2018-10-23 15:00:00,55.44,93.56778338789941
2018-10-23 15:15:00,78.48000000000002,76.66740386128427
2018-10-23 15:30:00,84.1,84.3019811397791
2018-10-23 15:45:00,53.5,86.5562931984663
2018-10-23 16:00:00,74.52,61.16707512021065
2018-10-23 16:15:00,58.64,74.41087329208851
2018-10-23 16:30:00,46.800000000000004,61.68497606933117
2018-10-23 16:45:00,44.57000000000001,55.1944406491518
2018-10-23 17:00:00,66.74,52.70394254863262
2018-10-23 17:15:00,55.370000000000005,59.1256502521038
2018-10-23 17:30:00,51.440000000000005,47.873562552928924
2018-10-23 17:45:00,31.0,34.460596218407154
2018-10-23 18:00:00,31.1,27.049273400753737
2018-10-23 18:15:00,74.05,43.143918203413484
2018-10-23 18:30:00,125.28,80.98937669575216
2018-10-23 18:45:00,75.63999999999999,91.74236240327359
2018-10-23 19:00:00,47.02,90.07627897500993
2018-10-23 19:15:00,63.58,57.808932828903195
2018-10-23 19:30:00,59.26,65.8835296612978
2018-10-23 19:45:00,70.74,63.05702152788639
2018-10-23 20:00:00,51.59000000000001,70.18223058998585
2018-10-23 20:15:00,61.2,60.777659162282944
2018-10-23 20:30:00,55.510000000000005,58.08818671643734
2018-10-23 20:45:00,62.75,44.09568166613579
2018-10-23 21:00:00,34.09,34.37024131521583
2018-10-23 21:15:00,32.98,7.431782110631466
2018-10-23 21:30:00,29.99,16.366633338183163
2018-10-23 21:45:00,29.88,22.329396784752607
2018-10-23 22:00:00,37.48,22.571757830530405
2018-10-23 22:15:00,62.5,32.676996851414444
2018-10-23 22:30:00,92.99,55.259437617957595
2018-10-23 22:45:00,76.1,69.71355003595352
2018-10-23 23:00:00,71.17,69.52026118516922
2018-10-23 23:15:00,32.33,68.67453264474868
2018-10-23 23:30:00,17.93,46.74111622929573
2018-10-23 23:45:00,6.37,38.66435028642416
2018-10-24 00:00:00,2.92,26.295098837018013
2018-10-24 00:15:00,4.86,15.64037316046655
2018-10-24 00:30:00,4.9,8.4040937410295
2018-10-24 00:45:00,3.89,5.2774849067628375
2018-10-24 01:00:00,3.8200000000000003,4.889532986134291
2018-10-24 01:15:00,3.74,4.510720071345568
2018-10-24 01:30:00,3.74,4.246555647999048
2018-10-24 01:45:00,3.78,4.053390297293663
2018-10-24 02:00:00,3.74,3.8924202944338324
2018-10-24 02:15:00,3.78,3.758238581418991
2018-10-24 02:30:00,3.78,3.6510203038156033
2018-10-24 02:45:00,3.78,3.5654369945824147
2018-10-24 03:00:00,3.78,3.4943997491896153
2018-10-24 03:15:00,3.74,3.4277680884301662
2018-10-24 03:30:00,3.78,3.3660427489876747
2018-10-24 03:45:00,3.8200000000000003,3.312061987221241
2018-10-24 04:00:00,4.68,3.262316155433655
2018-10-24 04:15:00,4.72,3.231744272261858
2018-10-24 04:30:00,3.2,3.2007098251581194
2018-10-24 04:45:00,3.24,3.127108269035816
2018-10-24 05:00:00,3.24,3.0531631581485272
2018-10-24 05:15:00,3.17,2.9878563164174556
2018-10-24 05:30:00,3.13,2.9215704558789732
2018-10-24 05:45:00,3.13,2.861156462728977
2018-10-24 06:00:00,3.13,2.8111366853117943
2018-10-24 06:15:00,3.2,2.777731036692858
2018-10-24 06:30:00,3.1,2.7702761228382586
2018-10-24 06:45:00,3.42,2.7913609544932845
2018-10-24 07:00:00,3.74,2.8754487900435923
2018-10-24 07:15:00,3.64,3.06870620444417
2018-10-24 07:30:00,3.78,3.462904983609915
2018-10-24 07:45:00,5.4,4.176730948835611
2018-10-24 08:00:00,4.18,7.736160405129194
2018-10-24 08:15:00,34.16,21.200493790656328
2018-10-24 08:30:00,58.75,63.54699798643589
2018-10-24 08:45:00,68.98,64.22297005474567
2018-10-24 09:00:00,44.21,71.69680861234664
2018-10-24 09:15:00,43.85,56.44876134157181
2018-10-24 09:30:00,66.53,51.86182470142841
2018-10-24 09:45:00,52.67,62.556563280820846
2018-10-24 10:00:00,49.57,54.06701516509056
2018-10-24 10:15:00,80.78,53.34781357824802
2018-10-24 10:30:00,129.85,79.81414096295835
2018-10-24 10:45:00,90.43,94.90131478548051
2018-10-24 11:00:00,111.89,95.89133632719518
2018-10-24 11:15:00,91.55,99.38699932456018
2018-10-24 11:30:00,59.36,94.88255175530911
2018-10-24 11:45:00,61.63,75.1063808274269
2018-10-24 12:00:00,44.419999999999995,48.95313287913799
2018-10-24 12:15:00,5.290000000000001,4.7026077575981615
2018-10-24 12:30:00,5.1499999999999995,4.241444990187883
2018-10-24 12:45:00,5.44,5.681074182838201
2018-10-24 13:00:00,4.75,5.456681275814772
2018-10-24 13:15:00,31.21,38.57518098399043
2018-10-24 13:30:00,54.07,56.062884222269055
2018-10-24 13:45:00,60.3,60.19541242659092
2018-10-24 14:00:00,69.52,61.627788796424866
2018-10-24 14:15:00,52.99000000000001,67.26311087012292
2018-10-24 14:30:00,54.07,58.806723648309706
2018-10-24 14:45:00,59.83,56.91266356527805
2018-10-24 15:00:00,51.19,59.357785491347315
2018-10-24 15:15:00,57.96,56.190035412609575
2018-10-24 15:30:00,55.33,58.616273053884505
2018-10-24 15:45:00,59.69,58.178373210430145
2018-10-24 16:00:00,46.87,60.049089533090594
2018-10-24 16:15:00,56.99,51.61076475918293
2018-10-24 16:30:00,55.48,59.113147553205486
2018-10-24 16:45:00,52.13,57.04462452232838
2018-10-24 17:00:00,56.23,56.60631151497364
2018-10-24 17:15:00,57.78,56.1764908221364
2018-10-24 17:30:00,62.28,52.37131417244673
2018-10-24 17:45:00,52.92,40.22619066625833
2018-10-24 18:00:00,33.52,34.99255821287632
2018-10-24 18:15:00,15.91,34.755379679501054
2018-10-24 18:30:00,3.89,13.890307433083652
2018-10-24 18:45:00,3.92,5.724366574138402
2018-10-24 19:00:00,3.89,4.59476748868823
2018-10-24 19:15:00,3.92,3.8197708116471767
2018-10-24 19:30:00,3.8200000000000003,3.4269282878935337
2018-10-24 19:45:00,3.85,3.2411886601150037
2018-10-24 20:00:00,3.78,3.1809183761477473
2018-10-24 20:15:00,4.72,3.1766834461688997
2018-10-24 20:30:00,4.64,3.202146916985512
2018-10-24 20:45:00,3.85,3.2319643269479275
2018-10-24 21:00:00,3.89,3.241893733292818
2018-10-24 21:15:00,3.8200000000000003,3.24071486890316
2018-10-24 21:30:00,3.8200000000000003,3.237856403440237
2018-10-24 21:45:00,3.92,3.233513691574335
2018-10-24 22:00:00,3.85,3.2297076436877252
2018-10-24 22:15:00,3.64,3.226027341336012
2018-10-24 22:30:00,3.56,3.237753112465143
2018-10-24 22:45:00,3.64,3.2406475052237513
2018-10-24 23:00:00,3.6,3.238274058252573
2018-10-24 23:15:00,2.95,3.2407260961830615
2018-10-24 23:30:00,2.92,3.234878928810358
2018-10-24 23:45:00,2.92,3.2301657167077065
2018-10-25 00:00:00,4.1,3.229572916328907
2018-10-25 00:15:00,3.1,3.2961776316165925
2018-10-25 00:30:00,3.67,3.3411743240058422
2018-10-25 00:45:00,3.02,3.37384346306324
2018-10-25 01:00:00,2.99,3.379670421332121
2018-10-25 01:15:00,2.95,3.3741959996521476
2018-10-25 01:30:00,3.13,3.3655936577916146
2018-10-25 01:45:00,3.02,3.357530225366354
2018-10-25 02:00:00,2.99,3.3469967913627623
2018-10-25 02:15:00,2.99,3.335419220328331
2018-10-25 02:30:00,3.13,3.3242143949866296
2018-10-25 02:45:00,3.71,3.3151764346659185
2018-10-25 03:00:00,3.17,3.316546162813902
2018-10-25 03:15:00,3.02,3.302628826647997
2018-10-25 03:30:00,3.02,3.277643637955189
2018-10-25 03:45:00,3.49,3.2509249572455885
2018-10-25 04:00:00,3.56,3.231706099510193
2018-10-25 04:15:00,3.02,3.2059058102965357
2018-10-25 04:30:00,3.02,3.1556457690894604
2018-10-25 04:45:00,3.13,3.099765351563692
2018-10-25 05:00:00,3.1,3.0450256256759167
2018-10-25 05:15:00,3.13,2.9871826796233654
2018-10-25 05:30:00,3.06,2.9307206889986994
2018-10-25 05:45:00,3.02,2.8763065542280675
2018-10-25 06:00:00,3.35,2.8300995610654356
2018-10-25 06:15:00,3.42,2.8108537578582764
2018-10-25 06:30:00,2.95,2.8130902320146562
2018-10-25 06:45:00,2.95,2.8317342530190945
2018-10-25 07:00:00,2.95,2.9004631696641447
2018-10-25 07:15:00,2.84,3.063793146759272
2018-10-25 07:30:00,2.92,3.4175220727920532
2018-10-25 07:45:00,4.43,4.12777102664113
2018-10-25 08:00:00,5.9,7.376047647744417
2018-10-25 08:15:00,36.58,30.416294225007295
2018-10-25 08:30:00,54.36,63.66756549984217
2018-10-25 08:45:00,76.25,61.320462218225
2018-10-25 09:00:00,74.56,79.70954762339593
2018-10-25 09:15:00,64.84,77.61480664849282
2018-10-25 09:30:00,55.26,69.05977205455304
2018-10-25 09:45:00,84.05999999999999,60.167577754259106
2018-10-25 10:00:00,67.79,75.62711105108262
2018-10-25 10:15:00,78.12,67.28116433620453
2018-10-25 10:30:00,58.72,76.97196852862835
2018-10-25 10:45:00,70.2,61.67201529741287
2018-10-25 11:00:00,67.43,70.59160416066646
2018-10-25 11:15:00,74.34,65.38798447191715
2018-10-25 11:30:00,58.93,73.01802592933178
2018-10-25 11:45:00,79.92,64.02801956653595
2018-10-25 12:00:00,52.45,65.99978140830994
2018-10-25 12:15:00,8.46,6.384317314028739
2018-10-25 12:30:00,5.83,5.3493394981324665
2018-10-25 12:45:00,4.93,5.071289175003766
2018-10-25 13:00:00,4.68,5.443401649147272
2018-10-25 13:15:00,29.48,40.749072036743165
2018-10-25 13:30:00,50.26,57.99352727413177
2018-10-25 13:45:00,58.36,59.09452823221683
2018-10-25 14:00:00,59.14999999999999,61.24188473165035
2018-10-25 14:15:00,54.97,61.73462759196758
2018-10-25 14:30:00,60.16,59.2272256988287
2018-10-25 14:45:00,58.28,59.88551255583763
2018-10-25 15:00:00,60.23,59.006627612411975
2018-10-25 15:15:00,47.41,59.86627797991037
2018-10-25 15:30:00,47.38000000000001,55.22503274142742
2018-10-25 15:45:00,66.53,54.2904380351305
2018-10-25 16:00:00,66.28,61.87287582576275
2018-10-25 16:15:00,60.37,61.94305081605911
2018-10-25 16:30:00,57.67,61.45596201390028
2018-10-25 16:45:00,57.42,60.38497382044792
2018-10-25 17:00:00,46.84,59.59410176962614
2018-10-25 17:15:00,60.19,53.44810462415218
2018-10-25 17:30:00,51.73,52.40616814017296
2018-10-25 17:45:00,29.84,32.92648946538567
2018-10-25 18:00:00,30.02,29.190984823852776
2018-10-25 18:15:00,51.98,41.642790462374684
2018-10-25 18:30:00,57.6,60.48652681261301
2018-10-25 18:45:00,65.12,55.0555008149147
2018-10-25 19:00:00,67.32,64.21305412113666
2018-10-25 19:15:00,48.489999999999995,64.3731910598278
2018-10-25 19:30:00,51.300000000000004,55.47290413618088
2018-10-25 19:45:00,56.34,54.91247425079346
2018-10-25 20:00:00,57.06000000000001,56.26934042692184
2018-10-25 20:15:00,53.5,57.07174963057041
2018-10-25 20:30:00,56.66,51.207346137762066
2018-10-25 20:45:00,81.00000000000001,43.92339231967926
2018-10-25 21:00:00,75.02,51.51950493723154
2018-10-25 21:15:00,8.89,40.182974620461465
2018-10-25 21:30:00,4.07,5.664830554276704
2018-10-25 21:45:00,3.89,4.588156866282224
2018-10-25 22:00:00,3.89,4.085709145218134
2018-10-25 22:15:00,3.71,3.9011461363732813
2018-10-25 22:30:00,3.64,3.779428949505091
2018-10-25 22:45:00,3.5299999999999994,3.6995625711977485
2018-10-25 23:00:00,3.56,3.644003253877163
2018-10-25 23:15:00,3.4599999999999995,3.6070452938973903
2018-10-25 23:30:00,3.5299999999999994,3.5806589406728744
2018-10-25 23:45:00,3.42,3.562583020031452
2018-10-26 00:00:00,3.6,3.5486634384095668
2018-10-26 00:15:00,4.57,3.5785998575389386
2018-10-26 00:30:00,3.49,3.6076178851723673
2018-10-26 00:45:00,3.5299999999999994,3.6118505696952345
2018-10-26 01:00:00,3.49,3.5973808513581753
2018-10-26 01:15:00,3.5299999999999994,3.576318474262953
2018-10-26 01:30:00,3.5299999999999994,3.552103476971388
2018-10-26 01:45:00,3.49,3.5287597166001796
2018-10-26 02:00:00,3.49,3.508099276125431
2018-10-26 02:15:00,3.35,3.492293511480093
2018-10-26 02:30:00,2.92,3.477534129321575
2018-10-26 02:45:00,2.88,3.456586270481348
2018-10-26 03:00:00,2.88,3.435079293102026
2018-10-26 03:15:00,2.88,3.416177044659853
2018-10-26 03:30:00,2.95,3.395103440284729
2018-10-26 03:45:00,2.84,3.371923598200083
2018-10-26 04:00:00,2.84,3.3430066160857677
2018-10-26 04:15:00,2.92,3.307777657210827
2018-10-26 04:30:00,2.88,3.26847319573164
2018-10-26 04:45:00,3.17,3.2208380925655367
2018-10-26 05:00:00,3.5299999999999994,3.172545070797205
2018-10-26 05:15:00,3.2,3.130404598414898
2018-10-26 05:30:00,3.38,3.073001761734486
2018-10-26 05:45:00,2.88,3.01863253608346
2018-10-26 06:00:00,2.92,2.95490649536252
2018-10-26 06:15:00,2.84,2.9003553877770902
2018-10-26 06:30:00,2.81,2.8617335449159147
2018-10-26 06:45:00,2.84,2.848759300261736
2018-10-26 07:00:00,2.81,2.880303465873003
2018-10-26 07:15:00,2.84,2.9904453271627425
2018-10-26 07:30:00,3.28,3.2676266588270666
2018-10-26 07:45:00,5.9,3.881628632992506
2018-10-26 08:00:00,5.54,6.898758015483617
2018-10-26 08:15:00,25.99,26.194731445610522
2018-10-26 08:30:00,100.69,56.21522493779659
2018-10-26 08:45:00,80.68,99.70144399821758
2018-10-26 09:00:00,104.65,96.3583193165064
2018-10-26 09:15:00,121.18,98.23362535119057
2018-10-26 09:30:00,106.06,98.80099818646909
2018-10-26 09:45:00,106.52000000000001,100.01231390595437
2018-10-26 10:00:00,122.69,100.37406584620477
2018-10-26 10:15:00,93.2,102.62011462688447
2018-10-26 10:30:00,52.45,102.4981324762106
2018-10-26 10:45:00,74.27,65.87502387404442
2018-10-26 11:00:00,60.26,82.64645135462285
2018-10-26 11:15:00,72.18,64.98713465213775
2018-10-26 11:30:00,72.9,73.05946806490421
2018-10-26 11:45:00,65.2,73.17217199146748
2018-10-26 12:00:00,60.23,71.4455959790945
2018-10-26 12:15:00,8.39,6.7437429618835445
2018-10-26 12:30:00,4.32,6.126503040194511
2018-10-26 12:45:00,4.68,5.248442179113626
2018-10-26 13:00:00,4.28,5.365895245075225
2018-10-26 13:15:00,33.66,45.630998719930645
2018-10-26 13:30:00,66.02,62.42621905207634
2018-10-26 13:45:00,63.76,67.97876463651657
2018-10-26 14:00:00,68.11,65.13061030745506
2018-10-26 14:15:00,69.91,67.46261514306069
2018-10-26 14:30:00,55.55,67.40406263291835
2018-10-26 14:45:00,52.34,61.53170124411583
2018-10-26 15:00:00,58.64,58.39610160410404
2018-10-26 15:15:00,67.61,59.597411571741105
2018-10-26 15:30:00,45.36,62.391351611614226
