date,Actual Usage (kWh),Predicted Usage (kWh)
2018-10-21 16:45:00,3.92,6.45323091942817
2018-10-21 17:00:00,4.75,6.6459833869151765
2018-10-21 17:15:00,3.49,6.870109926722943
2018-10-21 17:30:00,2.95,7.11250184752047
2018-10-21 17:45:00,2.95,7.046022316403686
2018-10-21 18:00:00,2.95,7.142546048536897
2018-10-21 18:15:00,2.99,7.017308548055588
2018-10-21 18:30:00,2.99,6.961706567071378
2018-10-21 18:45:00,3.02,6.665285607203841
2018-10-21 19:00:00,3.02,6.961030684821307
2018-10-21 19:15:00,3.06,9.174938008598982
2018-10-21 19:30:00,3.1,11.591735191568732
2018-10-21 19:45:00,3.02,14.16452700830996
2018-10-21 20:00:00,2.99,15.279834889173507
2018-10-21 20:15:00,3.49,15.778607921525836
2018-10-21 20:30:00,3.71,16.074852051734926
2018-10-21 20:45:00,3.24,16.017326837703585
2018-10-21 21:00:00,3.28,15.575030391439794
2018-10-21 21:15:00,3.67,14.778242686837912
2018-10-21 21:30:00,3.31,13.575833568498492
2018-10-21 21:45:00,3.02,12.025525850579141
2018-10-21 22:00:00,3.06,10.007432954199611
2018-10-21 22:15:00,2.88,7.6887301998212925
2018-10-21 22:30:00,2.88,4.9482589577510945
2018-10-21 22:45:00,2.84,2.092629225049168
2018-10-21 23:00:00,2.81,-1.1475463522411882
2018-10-21 23:15:00,2.81,-4.412587267011404
2018-10-21 23:30:00,2.81,-7.351591622307897
2018-10-21 23:45:00,3.2,-6.9994816700369125
2018-10-22 00:00:00,3.67,-4.424622911065817
2018-10-22 00:15:00,2.81,-3.2337531910091637
2018-10-22 00:30:00,2.81,-1.490792367029935
2018-10-22 00:45:00,2.88,-1.180684230234474
2018-10-22 01:00:00,2.88,-1.1053469366393982
2018-10-22 01:15:00,2.88,0.2762254302762449
2018-10-22 01:30:00,2.84,1.4392492507211865
2018-10-22 01:45:00,2.99,2.3460334233380853
2018-10-22 02:00:00,3.5299999999999994,3.08281215891242
2018-10-22 02:15:00,3.13,3.6981597225740552
2018-10-22 02:30:00,2.88,3.8619966113567354
2018-10-22 02:45:00,2.88,4.055837703971192
2018-10-22 03:00:00,3.4599999999999995,2.72396275119856
2018-10-22 03:15:00,3.24,3.3973401951231064
2018-10-22 03:30:00,2.92,3.8470796262566003
2018-10-22 03:45:00,2.92,3.5886579565797003
2018-10-22 04:00:00,2.95,2.297193913720548
2018-10-22 04:15:00,2.88,0.9264954480715096
2018-10-22 04:30:00,2.92,-0.6309348562173545
2018-10-22 04:45:00,2.92,-2.139370995108038
2018-10-22 05:00:00,2.88,-3.6563367792218924
2018-10-22 05:15:00,2.88,-5.024755826368929
2018-10-22 05:30:00,2.84,-3.696108295544982
2018-10-22 05:45:00,2.84,-3.47669805534184
2018-10-22 06:00:00,2.84,-2.631069437712431
2018-10-22 06:15:00,2.81,-1.6082184875197707
2018-10-22 06:30:00,3.89,1.654999397676438
2018-10-22 06:45:00,4.1,6.801948549076914
2018-10-22 07:00:00,2.84,13.598016428127885
2018-10-22 07:15:00,2.99,20.29083936393261
2018-10-22 07:30:00,3.6,26.867568857371808
2018-10-22 07:45:00,3.92,32.636136288940904
2018-10-22 08:00:00,3.9599999999999995,38.18876270979643
2018-10-22 08:15:00,13.5,44.059381624758245
2018-10-22 08:30:00,43.52,49.50682190567255
2018-10-22 08:45:00,48.349999999999994,57.89149824529886
2018-10-22 09:00:00,61.129999999999995,65.34295409768819
2018-10-22 09:15:00,47.41,74.61812438815832
2018-10-22 09:30:00,48.38,80.48901724874975
2018-10-22 09:45:00,49.1,82.88258350551129
2018-10-22 10:00:00,53.6,80.6605161947012
2018-10-22 10:15:00,49.39,77.24120319157839
2018-10-22 10:30:00,40.75,73.96765171796083
2018-10-22 10:45:00,41.94,67.60557434350252
2018-10-22 11:00:00,63.97,61.4232681748271
2018-10-22 11:15:00,58.1,57.49931139469147
2018-10-22 11:30:00,94.0,54.40507305383682
2018-10-22 11:45:00,88.42,54.2460633340478
2018-10-22 12:00:00,112.61,54.452200683951375
2018-10-22 12:15:00,5.44,58.38693565279245
2018-10-22 12:30:00,5.26,56.909960036277774
2018-10-22 12:45:00,4.61,50.02582761913538
2018-10-22 13:00:00,4.46,46.340975973606106
2018-10-22 13:15:00,25.56,43.9625081628561
2018-10-22 13:30:00,63.11,43.05766574829817
2018-10-22 13:45:00,120.27999999999999,49.51261967301369
2018-10-22 14:00:00,85.97,61.366291974782946
2018-10-22 14:15:00,99.97,68.82296177595853
2018-10-22 14:30:00,105.73,77.43702940762044
2018-10-22 14:45:00,92.56,83.46520747780801
2018-10-22 15:00:00,65.63,89.24025080442429
2018-10-22 15:15:00,40.43,90.39742408931257
2018-10-22 15:30:00,47.84,89.98561644434929
2018-10-22 15:45:00,46.50999999999999,86.28697320818902
2018-10-22 16:00:00,50.65,83.92225656986237
2018-10-22 16:15:00,52.38,79.26686944961548
2018-10-22 16:30:00,51.12,76.83096287488938
2018-10-22 16:45:00,52.52,73.43483195930719
2018-10-22 17:00:00,42.01,71.26535771846771
2018-10-22 17:15:00,55.66,68.10861486494541
2018-10-22 17:30:00,52.13,65.26558915734292
2018-10-22 17:45:00,32.04,62.56238799363375
2018-10-22 18:00:00,30.67,59.02588464289904
2018-10-22 18:15:00,40.1,53.585575930178166
2018-10-22 18:30:00,93.01999999999998,49.41416990101337
2018-10-22 18:45:00,82.26,50.446819179058075
2018-10-22 19:00:00,105.08,51.60002698868513
2018-10-22 19:15:00,76.18,54.664926201701164
2018-10-22 19:30:00,95.22,55.91846547544002
2018-10-22 19:45:00,46.15,57.19963733047247
2018-10-22 20:00:00,62.17,56.43840978950262
2018-10-22 20:15:00,65.59,51.22649987727404
2018-10-22 20:30:00,69.84,46.756358384490014
2018-10-22 20:45:00,61.6,40.90660424649715
2018-10-22 21:00:00,17.06,36.30150635838508
2018-10-22 21:15:00,5.51,32.202967621237036
2018-10-22 21:30:00,4.07,28.292550940662622
2018-10-22 21:45:00,4.1,24.00278692677617
2018-10-22 22:00:00,4.0,19.396495578810573
2018-10-22 22:15:00,3.85,14.982192962616681
2018-10-22 22:30:00,3.8200000000000003,10.132123686149717
2018-10-22 22:45:00,3.74,5.686871108133345
2018-10-22 23:00:00,3.71,0.7848936257697642
2018-10-22 23:15:00,4.61,-3.6525251176953315
2018-10-22 23:30:00,4.32,-8.361777358725668
2018-10-22 23:45:00,3.6,-9.419108688905835
2018-10-23 00:00:00,4.82,-6.663642291799188
2018-10-23 00:15:00,3.64,-5.124843658506871
2018-10-23 00:30:00,3.6,-3.2371842477470634
2018-10-23 00:45:00,3.71,-2.3130129481107
2018-10-23 01:00:00,3.71,-1.3521090761385857
2018-10-23 01:15:00,3.71,0.781839805636555
2018-10-23 01:30:00,3.67,2.8891626317612826
2018-10-23 01:45:00,3.67,3.9531995952036234
2018-10-23 02:00:00,3.64,5.193008607327938
2018-10-23 02:15:00,3.71,5.8776874312013385
2018-10-23 02:30:00,3.8200000000000003,6.472164323572069
2018-10-23 02:45:00,4.86,6.918739486206323
2018-10-23 03:00:00,4.1,6.5238566850125785
2018-10-23 03:15:00,3.38,6.456702113691717
2018-10-23 03:30:00,3.06,6.3310674481838936
2018-10-23 03:45:00,3.1,5.298902065902948
2018-10-23 04:00:00,3.2,3.6546345055568965
2018-10-23 04:15:00,3.1,2.087460185382515
2018-10-23 04:30:00,3.02,-0.12334504095837469
2018-10-23 04:45:00,3.1,-1.853254432734102
2018-10-23 05:00:00,3.1,-4.161803515851497
2018-10-23 05:15:00,3.1,-5.707673090025783
2018-10-23 05:30:00,3.38,-7.223149294778705
2018-10-23 05:45:00,3.64,-6.880314198434354
2018-10-23 06:00:00,4.68,-6.175664289072157
2018-10-23 06:15:00,4.32,-5.133277591168881
2018-10-23 06:30:00,2.99,-2.775929416641593
2018-10-23 06:45:00,3.06,1.4979581007361413
2018-10-23 07:00:00,2.95,8.4291709934175
2018-10-23 07:15:00,3.02,14.269090034216642
2018-10-23 07:30:00,3.17,22.743068158179522
2018-10-23 07:45:00,4.0,27.992129139602184
2018-10-23 08:00:00,4.68,35.17058245390653
2018-10-23 08:15:00,37.33,40.565043446421626
2018-10-23 08:30:00,81.86,49.14154010862112
2018-10-23 08:45:00,86.98,63.93717290848493
2018-10-23 09:00:00,68.76,76.14061539739372
2018-10-23 09:15:00,66.85,88.73150233387948
2018-10-23 09:30:00,66.67,93.8196966034174
2018-10-23 09:45:00,56.47999999999999,94.8162120038271
2018-10-23 10:00:00,46.62,89.20396423578264
2018-10-23 10:15:00,52.24,84.62047661602497
2018-10-23 10:30:00,47.02,75.01334260433912
2018-10-23 10:45:00,44.32,68.8195576646924
2018-10-23 11:00:00,48.17,60.51843923300505
2018-10-23 11:15:00,54.0,56.36692794382572
2018-10-23 11:30:00,62.32,52.55790707349777
2018-10-23 11:45:00,69.05,51.82362949520349
2018-10-23 12:00:00,91.3,49.897895010113714
2018-10-23 12:15:00,12.85,52.900824128985406
2018-10-23 12:30:00,4.82,49.969138837456704
2018-10-23 12:45:00,4.64,45.99705744475126
2018-10-23 13:00:00,4.25,41.88276683390141
2018-10-23 13:15:00,48.349999999999994,41.85870901852846
2018-10-23 13:30:00,89.89,44.7522035947442
2018-10-23 13:45:00,96.40999999999998,55.38466220706701
2018-10-23 14:00:00,55.76,63.16222114056349
2018-10-23 14:15:00,64.37,69.44931375801563
2018-10-23 14:30:00,118.48,72.3679978594184
2018-10-23 14:45:00,110.23,81.95975498855115
2018-10-23 15:00:00,55.44,85.45352282106877
2018-10-23 15:15:00,78.48000000000002,88.46593674600125
2018-10-23 15:30:00,84.1,87.62359435319901
2018-10-23 15:45:00,53.5,89.28391145050526
2018-10-23 16:00:00,74.52,87.23661246955396
2018-10-23 16:15:00,58.64,85.57247809708119
2018-10-23 16:30:00,46.800000000000004,83.00922722280026
2018-10-23 16:45:00,44.57000000000001,80.47655945897102
2018-10-23 17:00:00,66.74,75.48892119914294
2018-10-23 17:15:00,55.370000000000005,73.67558076769113
2018-10-23 17:30:00,51.440000000000005,69.86600751519204
2018-10-23 17:45:00,31.0,67.21605509459972
2018-10-23 18:00:00,31.1,61.69191901922226
2018-10-23 18:15:00,74.05,56.473075138926504
2018-10-23 18:30:00,125.28,54.27142800480127
2018-10-23 18:45:00,75.63999999999999,59.42750689953566
2018-10-23 19:00:00,47.02,59.43918327063322
2018-10-23 19:15:00,63.58,59.64528918415308
2018-10-23 19:30:00,59.26,57.1171752050519
2018-10-23 19:45:00,70.74,56.493634533882144
2018-10-23 20:00:00,51.59000000000001,52.097045197188855
2018-10-23 20:15:00,61.2,48.53271166503429
2018-10-23 20:30:00,55.510000000000005,42.02473354279995
2018-10-23 20:45:00,62.75,38.73767116054893
2018-10-23 21:00:00,34.09,35.64308701947331
2018-10-23 21:15:00,32.98,33.61740953415632
2018-10-23 21:30:00,29.99,29.83106776922941
2018-10-23 21:45:00,29.88,27.149838392287492
2018-10-23 22:00:00,37.48,22.478928434848786
2018-10-23 22:15:00,62.5,19.341218066215514
2018-10-23 22:30:00,92.99,15.957900845184922
2018-10-23 22:45:00,76.1,14.51294430822134
2018-10-23 23:00:00,71.17,11.570590855330229
2018-10-23 23:15:00,32.33,10.264164918251335
2018-10-23 23:30:00,17.93,9.417414133995772
2018-10-23 23:45:00,6.37,8.873382813632487
2018-10-24 00:00:00,2.92,8.086925890631973
2018-10-24 00:15:00,4.86,5.84255839511752
2018-10-24 00:30:00,4.9,5.390444534625858
2018-10-24 00:45:00,3.89,4.941857162751257
2018-10-24 01:00:00,3.8200000000000003,5.209588212240487
2018-10-24 01:15:00,3.74,4.4073332433495676
2018-10-24 01:30:00,3.74,5.459993323385715
2018-10-24 01:45:00,3.78,5.36861786045134
2018-10-24 02:00:00,3.74,5.966699551716446
2018-10-24 02:15:00,3.78,6.205563580486923
2018-10-24 02:30:00,3.78,5.976831049099564
2018-10-24 02:45:00,3.78,6.034127226620912
2018-10-24 03:00:00,3.78,5.188617056794464
2018-10-24 03:15:00,3.74,4.260258683459833
2018-10-24 03:30:00,3.78,4.226939905919135
2018-10-24 03:45:00,3.8200000000000003,4.390013760691509
2018-10-24 04:00:00,4.68,2.9410402433201672
2018-10-24 04:15:00,4.72,1.6328246778249742
2018-10-24 04:30:00,3.2,-0.1042794355936348
2018-10-24 04:45:00,3.24,-1.5489277837239206
2018-10-24 05:00:00,3.24,-3.551585135012865
2018-10-24 05:15:00,3.17,-5.06312393270433
2018-10-24 05:30:00,3.13,-6.890930714309216
2018-10-24 05:45:00,3.13,-7.140622051134706
2018-10-24 06:00:00,3.13,-7.051521235108376
2018-10-24 06:15:00,3.2,-6.752131221070886
2018-10-24 06:30:00,3.1,-5.681913219019771
2018-10-24 06:45:00,3.42,-3.600478816255927
2018-10-24 07:00:00,3.74,2.2816581651568413
2018-10-24 07:15:00,3.64,7.94369948092848
2018-10-24 07:30:00,3.78,16.204500189125536
2018-10-24 07:45:00,5.4,22.00726142436266
2018-10-24 08:00:00,4.18,28.64499995678663
2018-10-24 08:15:00,34.16,33.516516706049444
2018-10-24 08:30:00,58.75,41.375262345969674
2018-10-24 08:45:00,68.98,53.1706336286664
2018-10-24 09:00:00,44.21,66.21861007541418
2018-10-24 09:15:00,43.85,74.90602777212858
2018-10-24 09:30:00,66.53,79.96870917081834
2018-10-24 09:45:00,52.67,86.62723164379598
2018-10-24 10:00:00,49.57,83.37173363626005
2018-10-24 10:15:00,80.78,81.66686669230462
2018-10-24 10:30:00,129.85,77.97711546182633
2018-10-24 10:45:00,90.43,80.47627204060555
2018-10-24 11:00:00,111.89,74.18838453173638
2018-10-24 11:15:00,91.55,72.75795272678137
2018-10-24 11:30:00,59.36,68.57943758398294
2018-10-24 11:45:00,61.63,66.21735262006521
2018-10-24 12:00:00,44.419999999999995,61.283766976594926
2018-10-24 12:15:00,5.290000000000001,57.27253830432892
2018-10-24 12:30:00,5.1499999999999995,52.13973580628633
2018-10-24 12:45:00,5.44,46.11099637210369
2018-10-24 13:00:00,4.75,42.06110543876886
2018-10-24 13:15:00,31.21,41.56613059520721
2018-10-24 13:30:00,54.07,44.098039394915105
2018-10-24 13:45:00,60.3,51.273605052828785
2018-10-24 14:00:00,69.52,57.29473239123821
2018-10-24 14:15:00,52.99000000000001,63.98302062869072
2018-10-24 14:30:00,54.07,68.46094936281443
2018-10-24 14:45:00,59.83,72.92571972489357
2018-10-24 15:00:00,51.19,73.19808455348014
2018-10-24 15:15:00,57.96,74.42282360881568
2018-10-24 15:30:00,55.33,73.77139886528253
2018-10-24 15:45:00,59.69,73.94872701495886
2018-10-24 16:00:00,46.87,72.26856906861067
2018-10-24 16:15:00,56.99,71.1062447077036
2018-10-24 16:30:00,55.48,68.44656497180462
2018-10-24 16:45:00,52.13,67.74717728853226
2018-10-24 17:00:00,56.23,65.22796878784895
2018-10-24 17:15:00,57.78,64.23434553474188
2018-10-24 17:30:00,62.28,61.687257452607156
2018-10-24 17:45:00,52.92,59.24485701918602
2018-10-24 18:00:00,33.52,56.38060277074575
2018-10-24 18:15:00,15.91,53.59347993522882
2018-10-24 18:30:00,3.89,47.69965198725462
2018-10-24 18:45:00,3.92,42.5824015173316
2018-10-24 19:00:00,3.89,38.23705348610878
2018-10-24 19:15:00,3.92,36.01534544825554
2018-10-24 19:30:00,3.8200000000000003,33.08139673709869
2018-10-24 19:45:00,3.85,29.70897559121251
2018-10-24 20:00:00,3.78,25.29288896024227
2018-10-24 20:15:00,4.72,21.01090208314359
2018-10-24 20:30:00,4.64,18.699251183271407
2018-10-24 20:45:00,3.85,17.39445600859821
2018-10-24 21:00:00,3.89,15.775615851432084
2018-10-24 21:15:00,3.8200000000000003,13.893582430630921
2018-10-24 21:30:00,3.8200000000000003,11.796213149502872
2018-10-24 21:45:00,3.92,9.357731036767364
2018-10-24 22:00:00,3.85,6.7146104159951205
2018-10-24 22:15:00,3.64,3.595780963972211
2018-10-24 22:30:00,3.56,0.5901598240621388
2018-10-24 22:45:00,3.64,-2.7890361431986093
2018-10-24 23:00:00,3.6,-5.84555306904018
2018-10-24 23:15:00,2.95,-8.676844023689629
2018-10-24 23:30:00,2.92,-10.65214694954455
2018-10-24 23:45:00,2.92,-9.003094182163478
2018-10-25 00:00:00,4.1,-6.236000813990832
2018-10-25 00:15:00,3.1,-3.9973328471183778
2018-10-25 00:30:00,3.67,-2.523687241822481
2018-10-25 00:45:00,3.02,-1.4366179346852004
2018-10-25 01:00:00,2.99,0.821189176235348
2018-10-25 01:15:00,2.95,3.570857384977862
2018-10-25 01:30:00,3.13,4.917764823492616
2018-10-25 01:45:00,3.02,6.209566667135804
2018-10-25 02:00:00,2.99,7.221905515156686
2018-10-25 02:15:00,2.99,8.632709228023886
2018-10-25 02:30:00,3.13,8.754567878618836
2018-10-25 02:45:00,3.71,8.643738907799124
2018-10-25 03:00:00,3.17,6.885353204645216
2018-10-25 03:15:00,3.02,6.788327051736414
2018-10-25 03:30:00,3.02,6.007558710779994
2018-10-25 03:45:00,3.49,5.009953141491859
2018-10-25 04:00:00,3.56,3.4921548545733097
2018-10-25 04:15:00,3.02,2.0021300513111053
2018-10-25 04:30:00,3.02,0.12122721759602433
2018-10-25 04:45:00,3.13,-1.7121774857677519
2018-10-25 05:00:00,3.1,-3.6798893669992685
2018-10-25 05:15:00,3.13,-5.384871951937676
2018-10-25 05:30:00,3.06,-7.837602605596185
2018-10-25 05:45:00,3.02,-8.038186942860484
2018-10-25 06:00:00,3.35,-7.024158108532429
2018-10-25 06:15:00,3.42,-5.540708842426539
2018-10-25 06:30:00,2.95,-2.616324651017785
2018-10-25 06:45:00,2.95,3.448628935851157
2018-10-25 07:00:00,2.95,10.64332531735301
2018-10-25 07:15:00,2.84,17.03364266894758
2018-10-25 07:30:00,2.92,23.237551246881484
2018-10-25 07:45:00,4.43,27.982502869814635
2018-10-25 08:00:00,5.9,32.85372097343206
2018-10-25 08:15:00,36.58,36.74532297834754
2018-10-25 08:30:00,54.36,43.07425966799259
2018-10-25 08:45:00,76.25,53.349883888661864
2018-10-25 09:00:00,74.56,68.24308624178171
2018-10-25 09:15:00,64.84,77.14784162282945
2018-10-25 09:30:00,55.26,84.72503402829172
2018-10-25 09:45:00,84.05999999999999,83.90467914044858
2018-10-25 10:00:00,67.79,81.3214975988865
2018-10-25 10:15:00,78.12,76.94231503695251
2018-10-25 10:30:00,58.72,72.25001262038946
2018-10-25 10:45:00,70.2,66.95299543559551
2018-10-25 11:00:00,67.43,61.87282193481922
2018-10-25 11:15:00,74.34,59.57699588596821
2018-10-25 11:30:00,58.93,56.74577678591013
2018-10-25 11:45:00,79.92,55.24384517163038
2018-10-25 12:00:00,52.45,53.5795985263586
2018-10-25 12:15:00,8.46,52.805670686364174
2018-10-25 12:30:00,5.83,49.027183526456355
2018-10-25 12:45:00,4.93,44.829285607635974
2018-10-25 13:00:00,4.68,40.89409256577492
2018-10-25 13:15:00,29.48,42.01684750139713
2018-10-25 13:30:00,50.26,43.35192826360464
2018-10-25 13:45:00,58.36,49.44755534052849
2018-10-25 14:00:00,59.14999999999999,53.70577069789171
2018-10-25 14:15:00,54.97,59.99677040874958
2018-10-25 14:30:00,60.16,63.2944111341238
2018-10-25 14:45:00,58.28,66.15240954220295
2018-10-25 15:00:00,60.23,65.90491089314223
2018-10-25 15:15:00,47.41,67.3247216913104
2018-10-25 15:30:00,47.38000000000001,66.24483251035214
2018-10-25 15:45:00,66.53,66.28096638798714
2018-10-25 16:00:00,66.28,65.85904071837663
2018-10-25 16:15:00,60.37,66.801790920794
2018-10-25 16:30:00,57.67,65.73213652819395
2018-10-25 16:45:00,57.42,64.91461989670992
2018-10-25 17:00:00,46.84,61.56590402960777
2018-10-25 17:15:00,60.19,58.68511424332857
2018-10-25 17:30:00,51.73,54.86479423850775
2018-10-25 17:45:00,29.84,52.83532866895199
2018-10-25 18:00:00,30.02,47.70659493714571
2018-10-25 18:15:00,51.98,42.93711170762777
2018-10-25 18:30:00,57.6,39.27226033851504
2018-10-25 18:45:00,65.12,39.41323680132628
2018-10-25 19:00:00,67.32,40.940932777524
2018-10-25 19:15:00,48.489999999999995,42.469239517748356
2018-10-25 19:30:00,51.300000000000004,43.287483676970005
2018-10-25 19:45:00,56.34,43.037366826236244
2018-10-25 20:00:00,57.06000000000001,41.20627831071615
2018-10-25 20:15:00,53.5,39.053907708078626
2018-10-25 20:30:00,56.66,35.99393502548337
2018-10-25 20:45:00,81.00000000000001,33.10594181641936
2018-10-25 21:00:00,75.02,32.154198562800886
2018-10-25 21:15:00,8.89,31.206930502951145
2018-10-25 21:30:00,4.07,28.94484243020415
2018-10-25 21:45:00,3.89,22.43702822625637
2018-10-25 22:00:00,3.89,17.804474025145172
2018-10-25 22:15:00,3.71,12.74838865339756
2018-10-25 22:30:00,3.64,9.030003368258475
2018-10-25 22:45:00,3.5299999999999994,4.557646733149886
2018-10-25 23:00:00,3.56,0.6146089101396501
2018-10-25 23:15:00,3.4599999999999995,-3.555639305785298
2018-10-25 23:30:00,3.5299999999999994,-7.17065053395927
2018-10-25 23:45:00,3.42,-7.236080875769258
2018-10-26 00:00:00,3.6,-4.741503904461861
2018-10-26 00:15:00,4.57,-3.360943676829338
2018-10-26 00:30:00,3.49,-1.7504327579401433
2018-10-26 00:45:00,3.5299999999999994,-1.4729988124780355
2018-10-26 01:00:00,3.49,-0.4440725004486739
2018-10-26 01:15:00,3.5299999999999994,1.8905365027301013
2018-10-26 01:30:00,3.5299999999999994,3.6518318958114833
2018-10-26 01:45:00,3.49,4.612739276308567
2018-10-26 02:00:00,3.49,5.838248242363333
2018-10-26 02:15:00,3.35,6.418075218554586
2018-10-26 02:30:00,2.92,7.290423920303582
2018-10-26 02:45:00,2.88,7.538289701417088
2018-10-26 03:00:00,2.88,6.138390203472226
2018-10-26 03:15:00,2.88,4.823585066720843
2018-10-26 03:30:00,2.95,4.365283711934462
2018-10-26 03:45:00,2.84,3.4371288330480456
2018-10-26 04:00:00,2.84,2.131851727385074
2018-10-26 04:15:00,2.92,0.6448389226384461
2018-10-26 04:30:00,2.88,-1.2025656373985112
2018-10-26 04:45:00,3.17,-2.8904005170613525
2018-10-26 05:00:00,3.5299999999999994,-4.835985955744982
2018-10-26 05:15:00,3.2,-6.347614571675659
2018-10-26 05:30:00,3.38,-7.874312442690134
2018-10-26 05:45:00,2.88,-8.312496336326003
2018-10-26 06:00:00,2.92,-7.53623659029603
2018-10-26 06:15:00,2.84,-6.368580394163728
2018-10-26 06:30:00,2.81,-4.251504991352558
2018-10-26 06:45:00,2.84,0.2481263555027545
2018-10-26 07:00:00,2.81,7.312492823041975
2018-10-26 07:15:00,2.84,13.192776741907
2018-10-26 07:30:00,3.28,20.83606189869344
2018-10-26 07:45:00,5.9,26.211293928921222
2018-10-26 08:00:00,5.54,32.20324156686664
2018-10-26 08:15:00,25.99,36.021432879418136
2018-10-26 08:30:00,100.69,41.67658008396626
2018-10-26 08:45:00,80.68,55.925637461841106
2018-10-26 09:00:00,104.65,70.12778726428748
2018-10-26 09:15:00,121.18,83.70599221348763
2018-10-26 09:30:00,106.06,93.91700568377972
2018-10-26 09:45:00,106.52000000000001,100.42350180506708
2018-10-26 10:00:00,122.69,98.76256496191026
2018-10-26 10:15:00,93.2,96.41858735501766
2018-10-26 10:30:00,52.45,90.92727984607221
2018-10-26 10:45:00,74.27,85.53302094459535
2018-10-26 11:00:00,60.26,77.27052435576917
2018-10-26 11:15:00,72.18,73.6261942088604
2018-10-26 11:30:00,72.9,68.63222825407982
2018-10-26 11:45:00,65.2,67.92970591425896
2018-10-26 12:00:00,60.23,64.74388440579176
2018-10-26 12:15:00,8.39,62.710570124685766
2018-10-26 12:30:00,4.32,58.96160622000694
2018-10-26 12:45:00,4.68,53.42591502815485
2018-10-26 13:00:00,4.28,50.414057976305486
2018-10-26 13:15:00,33.66,49.245383465886114
2018-10-26 13:30:00,66.02,50.99428380161524
2018-10-26 13:45:00,63.76,57.98863667100668
2018-10-26 14:00:00,68.11,62.72943644583225
2018-10-26 14:15:00,69.91,68.37017006844282
2018-10-26 14:30:00,55.55,69.27610826551914
2018-10-26 14:45:00,52.34,71.58619745075703
2018-10-26 15:00:00,58.64,70.1078027060628
2018-10-26 15:15:00,67.61,70.82041612505913
2018-10-26 15:30:00,45.36,70.96772701919079
